Frame,Start_H,Start_M,Start_S,Start_MS,End_H,End_M,End_S,End_MS,Year,Month,Day,Hour,Minute,Second,MilliSecond,MicroSecond,Latitude,Longitude,Altitude
3257.0,0.0,2.0,15.0,836.0,0.0,2.0,15.0,878.0,2024.0,11.0,30.0,11.0,47.0,14.0,436.0,737.0,46.34113,-119.264769,1.5
3258.0,0.0,2.0,15.0,878.0,0.0,2.0,15.0,920.0,2024.0,11.0,30.0,11.0,47.0,14.0,478.0,453.0,46.34113,-119.264769,1.5
3259.0,0.0,2.0,15.0,920.0,0.0,2.0,15.0,961.0,2024.0,11.0,30.0,11.0,47.0,14.0,520.0,173.0,46.34113,-119.264769,1.5
3260.0,0.0,2.0,15.0,961.0,0.0,2.0,16.0,3.0,2024.0,11.0,30.0,11.0,47.0,14.0,561.0,896.0,46.34113,-119.264769,1.5
3261.0,0.0,2.0,16.0,3.0,0.0,2.0,16.0,45.0,2024.0,11.0,30.0,11.0,47.0,14.0,603.0,609.0,46.34113,-119.264769,1.5
3262.0,0.0,2.0,16.0,45.0,0.0,2.0,16.0,87.0,2024.0,11.0,30.0,11.0,47.0,14.0,645.0,327.0,46.34113,-119.264769,1.5
3263.0,0.0,2.0,16.0,87.0,0.0,2.0,16.0,128.0,2024.0,11.0,30.0,11.0,47.0,14.0,687.0,49.0,46.34113,-119.264769,1.5
3264.0,0.0,2.0,16.0,128.0,0.0,2.0,16.0,170.0,2024.0,11.0,30.0,11.0,47.0,14.0,728.0,767.0,46.34113,-119.264769,1.5
3265.0,0.0,2.0,16.0,170.0,0.0,2.0,16.0,212.0,2024.0,11.0,30.0,11.0,47.0,14.0,770.0,486.0,46.34113,-119.264769,1.5
3266.0,0.0,2.0,16.0,212.0,0.0,2.0,16.0,253.0,2024.0,11.0,30.0,11.0,47.0,14.0,812.0,206.0,46.34113,-119.264769,1.5
3267.0,0.0,2.0,16.0,253.0,0.0,2.0,16.0,295.0,2024.0,11.0,30.0,11.0,47.0,14.0,853.0,923.0,46.34113,-119.264769,1.5
3268.0,0.0,2.0,16.0,295.0,0.0,2.0,16.0,337.0,2024.0,11.0,30.0,11.0,47.0,14.0,895.0,645.0,46.34113,-119.264769,1.5
3269.0,0.0,2.0,16.0,337.0,0.0,2.0,16.0,379.0,2024.0,11.0,30.0,11.0,47.0,14.0,937.0,363.0,46.34113,-119.264769,1.4
3270.0,0.0,2.0,16.0,379.0,0.0,2.0,16.0,420.0,2024.0,11.0,30.0,11.0,47.0,14.0,979.0,79.0,46.34113,-119.264769,1.4
3271.0,0.0,2.0,16.0,420.0,0.0,2.0,16.0,462.0,2024.0,11.0,30.0,11.0,47.0,15.0,20.0,801.0,46.34113,-119.264769,1.4
3272.0,0.0,2.0,16.0,462.0,0.0,2.0,16.0,504.0,2024.0,11.0,30.0,11.0,47.0,15.0,62.0,518.0,46.34113,-119.264769,1.4
3273.0,0.0,2.0,16.0,504.0,0.0,2.0,16.0,545.0,2024.0,11.0,30.0,11.0,47.0,15.0,104.0,237.0,46.34113,-119.264769,1.4
3274.0,0.0,2.0,16.0,545.0,0.0,2.0,16.0,587.0,2024.0,11.0,30.0,11.0,47.0,15.0,145.0,958.0,46.34113,-119.264769,1.3
3275.0,0.0,2.0,16.0,587.0,0.0,2.0,16.0,629.0,2024.0,11.0,30.0,11.0,47.0,15.0,187.0,674.0,46.34113,-119.264769,1.3
3276.0,0.0,2.0,16.0,629.0,0.0,2.0,16.0,671.0,2024.0,11.0,30.0,11.0,47.0,15.0,229.0,392.0,46.34113,-119.264769,1.3
3277.0,0.0,2.0,16.0,671.0,0.0,2.0,16.0,712.0,2024.0,11.0,30.0,11.0,47.0,15.0,271.0,114.0,46.34113,-119.264769,1.3
3278.0,0.0,2.0,16.0,712.0,0.0,2.0,16.0,754.0,2024.0,11.0,30.0,11.0,47.0,15.0,312.0,838.0,46.34113,-119.264769,1.3
3279.0,0.0,2.0,16.0,754.0,0.0,2.0,16.0,796.0,2024.0,11.0,30.0,11.0,47.0,15.0,354.0,554.0,46.34113,-119.264769,1.2
3280.0,0.0,2.0,16.0,796.0,0.0,2.0,16.0,837.0,2024.0,11.0,30.0,11.0,47.0,15.0,396.0,268.0,46.34113,-119.264769,1.2
3281.0,0.0,2.0,16.0,837.0,0.0,2.0,16.0,879.0,2024.0,11.0,30.0,11.0,47.0,15.0,437.0,987.0,46.34113,-119.264769,1.1
3282.0,0.0,2.0,16.0,879.0,0.0,2.0,16.0,921.0,2024.0,11.0,30.0,11.0,47.0,15.0,479.0,706.0,46.34113,-119.264769,1.1
3283.0,0.0,2.0,16.0,921.0,0.0,2.0,16.0,963.0,2024.0,11.0,30.0,11.0,47.0,15.0,521.0,430.0,46.34113,-119.264769,1.1
3284.0,0.0,2.0,16.0,963.0,0.0,2.0,17.0,4.0,2024.0,11.0,30.0,11.0,47.0,15.0,563.0,146.0,46.34113,-119.264769,1.0
3285.0,0.0,2.0,17.0,4.0,0.0,2.0,17.0,46.0,2024.0,11.0,30.0,11.0,47.0,15.0,604.0,879.0,46.34113,-119.264769,1.0
3286.0,0.0,2.0,17.0,46.0,0.0,2.0,17.0,88.0,2024.0,11.0,30.0,11.0,47.0,15.0,646.0,584.0,46.341129,-119.264769,1.0
3287.0,0.0,2.0,17.0,88.0,0.0,2.0,17.0,130.0,2024.0,11.0,30.0,11.0,47.0,15.0,688.0,301.0,46.341129,-119.264769,1.0
3288.0,0.0,2.0,17.0,130.0,0.0,2.0,17.0,171.0,2024.0,11.0,30.0,11.0,47.0,15.0,730.0,20.0,46.341129,-119.264769,1.0
3289.0,0.0,2.0,17.0,171.0,0.0,2.0,17.0,213.0,2024.0,11.0,30.0,11.0,47.0,15.0,771.0,739.0,46.341129,-119.264769,1.0
3290.0,0.0,2.0,17.0,213.0,0.0,2.0,17.0,255.0,2024.0,11.0,30.0,11.0,47.0,15.0,813.0,462.0,46.341129,-119.264769,1.0
3291.0,0.0,2.0,17.0,255.0,0.0,2.0,17.0,296.0,2024.0,11.0,30.0,11.0,47.0,15.0,855.0,175.0,46.341129,-119.26477,1.0
3292.0,0.0,2.0,17.0,296.0,0.0,2.0,17.0,338.0,2024.0,11.0,30.0,11.0,47.0,15.0,896.0,895.0,46.341129,-119.26477,1.0
3293.0,0.0,2.0,17.0,338.0,0.0,2.0,17.0,380.0,2024.0,11.0,30.0,11.0,47.0,15.0,938.0,617.0,46.341129,-119.26477,1.0
3294.0,0.0,2.0,17.0,380.0,0.0,2.0,17.0,422.0,2024.0,11.0,30.0,11.0,47.0,15.0,980.0,336.0,46.341129,-119.26477,1.0
3295.0,0.0,2.0,17.0,422.0,0.0,2.0,17.0,463.0,2024.0,11.0,30.0,11.0,47.0,16.0,22.0,55.0,46.341129,-119.26477,1.0
3296.0,0.0,2.0,17.0,463.0,0.0,2.0,17.0,505.0,2024.0,11.0,30.0,11.0,47.0,16.0,63.0,773.0,46.34113,-119.26477,1.0
3297.0,0.0,2.0,17.0,505.0,0.0,2.0,17.0,547.0,2024.0,11.0,30.0,11.0,47.0,16.0,105.0,492.0,46.34113,-119.26477,1.0
3298.0,0.0,2.0,17.0,547.0,0.0,2.0,17.0,588.0,2024.0,11.0,30.0,11.0,47.0,16.0,147.0,208.0,46.34113,-119.26477,0.9
3299.0,0.0,2.0,17.0,588.0,0.0,2.0,17.0,630.0,2024.0,11.0,30.0,11.0,47.0,16.0,188.0,930.0,46.34113,-119.26477,0.9
3300.0,0.0,2.0,17.0,630.0,0.0,2.0,17.0,672.0,2024.0,11.0,30.0,11.0,47.0,16.0,230.0,647.0,46.34113,-119.26477,0.9
3301.0,0.0,2.0,17.0,672.0,0.0,2.0,17.0,714.0,2024.0,11.0,30.0,11.0,47.0,16.0,272.0,365.0,46.34113,-119.26477,0.8
3302.0,0.0,2.0,17.0,714.0,0.0,2.0,17.0,755.0,2024.0,11.0,30.0,11.0,47.0,16.0,314.0,86.0,46.34113,-119.26477,0.8
3303.0,0.0,2.0,17.0,755.0,0.0,2.0,17.0,797.0,2024.0,11.0,30.0,11.0,47.0,16.0,355.0,805.0,46.34113,-119.26477,0.7
3304.0,0.0,2.0,17.0,797.0,0.0,2.0,17.0,839.0,2024.0,11.0,30.0,11.0,47.0,16.0,397.0,522.0,46.34113,-119.26477,0.7
3305.0,0.0,2.0,17.0,839.0,0.0,2.0,17.0,880.0,2024.0,11.0,30.0,11.0,47.0,16.0,439.0,242.0,46.34113,-119.26477,0.7
3306.0,0.0,2.0,17.0,880.0,0.0,2.0,17.0,922.0,2024.0,11.0,30.0,11.0,47.0,16.0,480.0,965.0,46.34113,-119.26477,0.7
3307.0,0.0,2.0,17.0,922.0,0.0,2.0,17.0,964.0,2024.0,11.0,30.0,11.0,47.0,16.0,522.0,680.0,46.34113,-119.26477,0.7
3308.0,0.0,2.0,17.0,964.0,0.0,2.0,18.0,6.0,2024.0,11.0,30.0,11.0,47.0,16.0,564.0,399.0,46.34113,-119.26477,0.6
3309.0,0.0,2.0,18.0,6.0,0.0,2.0,18.0,47.0,2024.0,11.0,30.0,11.0,47.0,16.0,606.0,116.0,46.34113,-119.26477,0.6
3310.0,0.0,2.0,18.0,47.0,0.0,2.0,18.0,89.0,2024.0,11.0,30.0,11.0,47.0,16.0,647.0,834.0,46.34113,-119.26477,0.5
3311.0,0.0,2.0,18.0,89.0,0.0,2.0,18.0,131.0,2024.0,11.0,30.0,11.0,47.0,16.0,689.0,557.0,46.34113,-119.26477,0.5
3312.0,0.0,2.0,18.0,131.0,0.0,2.0,18.0,172.0,2024.0,11.0,30.0,11.0,47.0,16.0,731.0,279.0,46.34113,-119.26477,0.5
3313.0,0.0,2.0,18.0,172.0,0.0,2.0,18.0,214.0,2024.0,11.0,30.0,11.0,47.0,16.0,772.0,993.0,46.34113,-119.26477,0.5
3314.0,0.0,2.0,18.0,214.0,0.0,2.0,18.0,256.0,2024.0,11.0,30.0,11.0,47.0,16.0,814.0,714.0,46.34113,-119.26477,0.5
3315.0,0.0,2.0,18.0,256.0,0.0,2.0,18.0,298.0,2024.0,11.0,30.0,11.0,47.0,16.0,856.0,431.0,46.34113,-119.26477,0.5
3316.0,0.0,2.0,18.0,298.0,0.0,2.0,18.0,339.0,2024.0,11.0,30.0,11.0,47.0,16.0,898.0,149.0,46.34113,-119.26477,0.5
3317.0,0.0,2.0,18.0,339.0,0.0,2.0,18.0,381.0,2024.0,11.0,30.0,11.0,47.0,16.0,939.0,869.0,46.34113,-119.26477,0.5
3318.0,0.0,2.0,18.0,381.0,0.0,2.0,18.0,423.0,2024.0,11.0,30.0,11.0,47.0,16.0,981.0,588.0,46.34113,-119.26477,0.5
3319.0,0.0,2.0,18.0,423.0,0.0,2.0,18.0,465.0,2024.0,11.0,30.0,11.0,47.0,17.0,23.0,306.0,46.34113,-119.26477,0.5
3320.0,0.0,2.0,18.0,465.0,0.0,2.0,18.0,506.0,2024.0,11.0,30.0,11.0,47.0,17.0,65.0,26.0,46.34113,-119.26477,0.5
3321.0,0.0,2.0,18.0,506.0,0.0,2.0,18.0,548.0,2024.0,11.0,30.0,11.0,47.0,17.0,106.0,743.0,46.34113,-119.26477,0.5
3322.0,0.0,2.0,18.0,548.0,0.0,2.0,18.0,590.0,2024.0,11.0,30.0,11.0,47.0,17.0,148.0,463.0,46.34113,-119.26477,0.5
3323.0,0.0,2.0,18.0,590.0,0.0,2.0,18.0,631.0,2024.0,11.0,30.0,11.0,47.0,17.0,190.0,182.0,46.34113,-119.26477,0.5
3324.0,0.0,2.0,18.0,631.0,0.0,2.0,18.0,673.0,2024.0,11.0,30.0,11.0,47.0,17.0,231.0,899.0,46.34113,-119.26477,0.5
3325.0,0.0,2.0,18.0,673.0,0.0,2.0,18.0,715.0,2024.0,11.0,30.0,11.0,47.0,17.0,273.0,617.0,46.34113,-119.26477,0.5
3326.0,0.0,2.0,18.0,715.0,0.0,2.0,18.0,757.0,2024.0,11.0,30.0,11.0,47.0,17.0,315.0,340.0,46.34113,-119.26477,0.5
3327.0,0.0,2.0,18.0,757.0,0.0,2.0,18.0,798.0,2024.0,11.0,30.0,11.0,47.0,17.0,357.0,56.0,46.34113,-119.26477,0.5
3328.0,0.0,2.0,18.0,798.0,0.0,2.0,18.0,840.0,2024.0,11.0,30.0,11.0,47.0,17.0,398.0,776.0,46.34113,-119.26477,0.5
3329.0,0.0,2.0,18.0,840.0,0.0,2.0,18.0,882.0,2024.0,11.0,30.0,11.0,47.0,17.0,440.0,497.0,46.34113,-119.26477,0.5
3330.0,0.0,2.0,18.0,882.0,0.0,2.0,18.0,923.0,2024.0,11.0,30.0,11.0,47.0,17.0,482.0,212.0,46.34113,-119.26477,0.5
3331.0,0.0,2.0,18.0,923.0,0.0,2.0,18.0,965.0,2024.0,11.0,30.0,11.0,47.0,17.0,523.0,933.0,46.34113,-119.26477,0.5
3332.0,0.0,2.0,18.0,965.0,0.0,2.0,19.0,7.0,2024.0,11.0,30.0,11.0,47.0,17.0,565.0,651.0,46.34113,-119.26477,0.5
3333.0,0.0,2.0,19.0,7.0,0.0,2.0,19.0,49.0,2024.0,11.0,30.0,11.0,47.0,17.0,607.0,384.0,46.34113,-119.26477,0.5
3334.0,0.0,2.0,19.0,49.0,0.0,2.0,19.0,90.0,2024.0,11.0,30.0,11.0,47.0,17.0,649.0,88.0,46.34113,-119.26477,0.5
3335.0,0.0,2.0,19.0,90.0,0.0,2.0,19.0,132.0,2024.0,11.0,30.0,11.0,47.0,17.0,690.0,811.0,46.34113,-119.26477,0.5
3336.0,0.0,2.0,19.0,132.0,0.0,2.0,19.0,174.0,2024.0,11.0,30.0,11.0,47.0,17.0,732.0,528.0,46.34113,-119.26477,0.5
3337.0,0.0,2.0,19.0,174.0,0.0,2.0,19.0,215.0,2024.0,11.0,30.0,11.0,47.0,17.0,774.0,257.0,46.34113,-119.26477,0.5
3338.0,0.0,2.0,19.0,215.0,0.0,2.0,19.0,257.0,2024.0,11.0,30.0,11.0,47.0,17.0,815.0,972.0,46.34113,-119.26477,0.5
3339.0,0.0,2.0,19.0,257.0,0.0,2.0,19.0,299.0,2024.0,11.0,30.0,11.0,47.0,17.0,857.0,683.0,46.34113,-119.26477,0.5
3340.0,0.0,2.0,19.0,299.0,0.0,2.0,19.0,341.0,2024.0,11.0,30.0,11.0,47.0,17.0,899.0,402.0,46.34113,-119.26477,0.5
3341.0,0.0,2.0,19.0,341.0,0.0,2.0,19.0,382.0,2024.0,11.0,30.0,11.0,47.0,17.0,941.0,129.0,46.34113,-119.26477,0.5
3342.0,0.0,2.0,19.0,382.0,0.0,2.0,19.0,424.0,2024.0,11.0,30.0,11.0,47.0,17.0,982.0,840.0,46.34113,-119.26477,0.5
3343.0,0.0,2.0,19.0,424.0,0.0,2.0,19.0,466.0,2024.0,11.0,30.0,11.0,47.0,18.0,24.0,561.0,46.34113,-119.26477,0.5
3344.0,0.0,2.0,19.0,466.0,0.0,2.0,19.0,507.0,2024.0,11.0,30.0,11.0,47.0,18.0,66.0,280.0,46.34113,-119.26477,0.5
3345.0,0.0,2.0,19.0,507.0,0.0,2.0,19.0,549.0,2024.0,11.0,30.0,11.0,47.0,18.0,108.0,8.0,46.34113,-119.26477,0.5
3346.0,0.0,2.0,19.0,549.0,0.0,2.0,19.0,591.0,2024.0,11.0,30.0,11.0,47.0,18.0,149.0,715.0,46.34113,-119.26477,0.5
3347.0,0.0,2.0,19.0,591.0,0.0,2.0,19.0,633.0,2024.0,11.0,30.0,11.0,47.0,18.0,191.0,433.0,46.34113,-119.26477,0.5
3348.0,0.0,2.0,19.0,633.0,0.0,2.0,19.0,674.0,2024.0,11.0,30.0,11.0,47.0,18.0,233.0,154.0,46.34113,-119.26477,0.5
3349.0,0.0,2.0,19.0,674.0,0.0,2.0,19.0,716.0,2024.0,11.0,30.0,11.0,47.0,18.0,274.0,874.0,46.34113,-119.26477,0.5
3350.0,0.0,2.0,19.0,716.0,0.0,2.0,19.0,758.0,2024.0,11.0,30.0,11.0,47.0,18.0,316.0,595.0,46.34113,-119.26477,0.5
3351.0,0.0,2.0,19.0,758.0,0.0,2.0,19.0,800.0,2024.0,11.0,30.0,11.0,47.0,18.0,358.0,310.0,46.34113,-119.26477,0.5
3352.0,0.0,2.0,19.0,800.0,0.0,2.0,19.0,841.0,2024.0,11.0,30.0,11.0,47.0,18.0,400.0,38.0,46.34113,-119.26477,0.5
3353.0,0.0,2.0,19.0,841.0,0.0,2.0,19.0,883.0,2024.0,11.0,30.0,11.0,47.0,18.0,441.0,749.0,46.34113,-119.26477,0.5
3354.0,0.0,2.0,19.0,883.0,0.0,2.0,19.0,925.0,2024.0,11.0,30.0,11.0,47.0,18.0,483.0,468.0,46.34113,-119.26477,0.5
3355.0,0.0,2.0,19.0,925.0,0.0,2.0,19.0,966.0,2024.0,11.0,30.0,11.0,47.0,18.0,525.0,188.0,46.34113,-119.26477,0.5
3356.0,0.0,2.0,19.0,966.0,0.0,2.0,20.0,8.0,2024.0,11.0,30.0,11.0,47.0,18.0,566.0,906.0,46.34113,-119.26477,0.5
3357.0,0.0,2.0,20.0,8.0,0.0,2.0,20.0,50.0,2024.0,11.0,30.0,11.0,47.0,18.0,608.0,622.0,46.34113,-119.26477,0.5
3358.0,0.0,2.0,20.0,50.0,0.0,2.0,20.0,92.0,2024.0,11.0,30.0,11.0,47.0,18.0,650.0,344.0,46.34113,-119.26477,0.5
3359.0,0.0,2.0,20.0,92.0,0.0,2.0,20.0,133.0,2024.0,11.0,30.0,11.0,47.0,18.0,692.0,61.0,46.34113,-119.26477,0.5
3360.0,0.0,2.0,20.0,133.0,0.0,2.0,20.0,175.0,2024.0,11.0,30.0,11.0,47.0,18.0,733.0,781.0,46.34113,-119.26477,0.5
3361.0,0.0,2.0,20.0,175.0,0.0,2.0,20.0,217.0,2024.0,11.0,30.0,11.0,47.0,18.0,775.0,500.0,46.34113,-119.26477,0.5
3362.0,0.0,2.0,20.0,217.0,0.0,2.0,20.0,258.0,2024.0,11.0,30.0,11.0,47.0,18.0,817.0,218.0,46.34113,-119.26477,0.5
3363.0,0.0,2.0,20.0,258.0,0.0,2.0,20.0,300.0,2024.0,11.0,30.0,11.0,47.0,18.0,858.0,936.0,46.34113,-119.26477,0.5
3364.0,0.0,2.0,20.0,300.0,0.0,2.0,20.0,342.0,2024.0,11.0,30.0,11.0,47.0,18.0,900.0,656.0,46.34113,-119.26477,0.5
3365.0,0.0,2.0,20.0,342.0,0.0,2.0,20.0,384.0,2024.0,11.0,30.0,11.0,47.0,18.0,942.0,374.0,46.34113,-119.26477,0.5
3366.0,0.0,2.0,20.0,384.0,0.0,2.0,20.0,425.0,2024.0,11.0,30.0,11.0,47.0,18.0,984.0,94.0,46.34113,-119.26477,0.5
3367.0,0.0,2.0,20.0,425.0,0.0,2.0,20.0,467.0,2024.0,11.0,30.0,11.0,47.0,19.0,25.0,814.0,46.34113,-119.26477,0.5
3368.0,0.0,2.0,20.0,467.0,0.0,2.0,20.0,509.0,2024.0,11.0,30.0,11.0,47.0,19.0,67.0,532.0,46.34113,-119.26477,0.5
3369.0,0.0,2.0,20.0,509.0,0.0,2.0,20.0,550.0,2024.0,11.0,30.0,11.0,47.0,19.0,109.0,249.0,46.34113,-119.26477,0.5
3370.0,0.0,2.0,20.0,550.0,0.0,2.0,20.0,592.0,2024.0,11.0,30.0,11.0,47.0,19.0,150.0,971.0,46.34113,-119.26477,0.5
3371.0,0.0,2.0,20.0,592.0,0.0,2.0,20.0,634.0,2024.0,11.0,30.0,11.0,47.0,19.0,192.0,688.0,46.34113,-119.26477,0.5
3372.0,0.0,2.0,20.0,634.0,0.0,2.0,20.0,676.0,2024.0,11.0,30.0,11.0,47.0,19.0,234.0,406.0,46.34113,-119.26477,0.5
3373.0,0.0,2.0,20.0,676.0,0.0,2.0,20.0,717.0,2024.0,11.0,30.0,11.0,47.0,19.0,276.0,128.0,46.34113,-119.26477,0.5
3374.0,0.0,2.0,20.0,717.0,0.0,2.0,20.0,759.0,2024.0,11.0,30.0,11.0,47.0,19.0,317.0,844.0,46.34113,-119.26477,0.5
3375.0,0.0,2.0,20.0,759.0,0.0,2.0,20.0,801.0,2024.0,11.0,30.0,11.0,47.0,19.0,359.0,565.0,46.34113,-119.26477,0.5
3376.0,0.0,2.0,20.0,801.0,0.0,2.0,20.0,843.0,2024.0,11.0,30.0,11.0,47.0,19.0,401.0,287.0,46.34113,-119.26477,0.5
3377.0,0.0,2.0,20.0,843.0,0.0,2.0,20.0,884.0,2024.0,11.0,30.0,11.0,47.0,19.0,443.0,2.0,46.34113,-119.26477,0.5
3378.0,0.0,2.0,20.0,884.0,0.0,2.0,20.0,926.0,2024.0,11.0,30.0,11.0,47.0,19.0,484.0,722.0,46.34113,-119.26477,0.5
3379.0,0.0,2.0,20.0,926.0,0.0,2.0,20.0,968.0,2024.0,11.0,30.0,11.0,47.0,19.0,526.0,449.0,46.34113,-119.26477,0.5
3380.0,0.0,2.0,20.0,968.0,0.0,2.0,21.0,9.0,2024.0,11.0,30.0,11.0,47.0,19.0,568.0,159.0,46.34113,-119.26477,0.5
3381.0,0.0,2.0,21.0,9.0,0.0,2.0,21.0,51.0,2024.0,11.0,30.0,11.0,47.0,19.0,609.0,878.0,46.34113,-119.26477,0.5
3382.0,0.0,2.0,21.0,51.0,0.0,2.0,21.0,93.0,2024.0,11.0,30.0,11.0,47.0,19.0,651.0,596.0,46.34113,-119.26477,0.5
3383.0,0.0,2.0,21.0,93.0,0.0,2.0,21.0,135.0,2024.0,11.0,30.0,11.0,47.0,19.0,693.0,313.0,46.34113,-119.26477,0.5
3384.0,0.0,2.0,21.0,135.0,0.0,2.0,21.0,176.0,2024.0,11.0,30.0,11.0,47.0,19.0,735.0,43.0,46.34113,-119.26477,0.5
3385.0,0.0,2.0,21.0,176.0,0.0,2.0,21.0,218.0,2024.0,11.0,30.0,11.0,47.0,19.0,776.0,752.0,46.34113,-119.26477,0.5
3386.0,0.0,2.0,21.0,218.0,0.0,2.0,21.0,260.0,2024.0,11.0,30.0,11.0,47.0,19.0,818.0,474.0,46.34113,-119.26477,0.5
3387.0,0.0,2.0,21.0,260.0,0.0,2.0,21.0,301.0,2024.0,11.0,30.0,11.0,47.0,19.0,860.0,193.0,46.34113,-119.264769,0.5
3388.0,0.0,2.0,21.0,301.0,0.0,2.0,21.0,343.0,2024.0,11.0,30.0,11.0,47.0,19.0,901.0,911.0,46.34113,-119.264769,0.5
3389.0,0.0,2.0,21.0,343.0,0.0,2.0,21.0,385.0,2024.0,11.0,30.0,11.0,47.0,19.0,943.0,629.0,46.34113,-119.264769,0.5
3390.0,0.0,2.0,21.0,385.0,0.0,2.0,21.0,427.0,2024.0,11.0,30.0,11.0,47.0,19.0,985.0,350.0,46.34113,-119.264769,0.5
3391.0,0.0,2.0,21.0,427.0,0.0,2.0,21.0,468.0,2024.0,11.0,30.0,11.0,47.0,20.0,27.0,78.0,46.34113,-119.264769,0.5
3392.0,0.0,2.0,21.0,468.0,0.0,2.0,21.0,510.0,2024.0,11.0,30.0,11.0,47.0,20.0,68.0,785.0,46.34113,-119.26477,0.5
3393.0,0.0,2.0,21.0,510.0,0.0,2.0,21.0,552.0,2024.0,11.0,30.0,11.0,47.0,20.0,110.0,505.0,46.34113,-119.26477,0.5
3394.0,0.0,2.0,21.0,552.0,0.0,2.0,21.0,593.0,2024.0,11.0,30.0,11.0,47.0,20.0,152.0,232.0,46.34113,-119.26477,0.5
3395.0,0.0,2.0,21.0,593.0,0.0,2.0,21.0,635.0,2024.0,11.0,30.0,11.0,47.0,20.0,193.0,941.0,46.34113,-119.26477,0.5
3396.0,0.0,2.0,21.0,635.0,0.0,2.0,21.0,677.0,2024.0,11.0,30.0,11.0,47.0,20.0,235.0,664.0,46.34113,-119.26477,0.5
3397.0,0.0,2.0,21.0,677.0,0.0,2.0,21.0,719.0,2024.0,11.0,30.0,11.0,47.0,20.0,277.0,378.0,46.34113,-119.264769,0.5
3398.0,0.0,2.0,21.0,719.0,0.0,2.0,21.0,760.0,2024.0,11.0,30.0,11.0,47.0,20.0,319.0,101.0,46.34113,-119.264769,0.5
3399.0,0.0,2.0,21.0,760.0,0.0,2.0,21.0,802.0,2024.0,11.0,30.0,11.0,47.0,20.0,360.0,821.0,46.34113,-119.264769,0.5
3400.0,0.0,2.0,21.0,802.0,0.0,2.0,21.0,844.0,2024.0,11.0,30.0,11.0,47.0,20.0,402.0,536.0,46.34113,-119.264769,0.5
3401.0,0.0,2.0,21.0,844.0,0.0,2.0,21.0,885.0,2024.0,11.0,30.0,11.0,47.0,20.0,444.0,253.0,46.34113,-119.264769,0.5
3402.0,0.0,2.0,21.0,885.0,0.0,2.0,21.0,927.0,2024.0,11.0,30.0,11.0,47.0,20.0,485.0,977.0,46.34113,-119.264769,0.5
3403.0,0.0,2.0,21.0,927.0,0.0,2.0,21.0,969.0,2024.0,11.0,30.0,11.0,47.0,20.0,527.0,703.0,46.34113,-119.264769,0.5
3404.0,0.0,2.0,21.0,969.0,0.0,2.0,22.0,11.0,2024.0,11.0,30.0,11.0,47.0,20.0,569.0,411.0,46.34113,-119.264769,0.5
3405.0,0.0,2.0,22.0,11.0,0.0,2.0,22.0,52.0,2024.0,11.0,30.0,11.0,47.0,20.0,611.0,135.0,46.34113,-119.264769,0.5
3406.0,0.0,2.0,22.0,52.0,0.0,2.0,22.0,94.0,2024.0,11.0,30.0,11.0,47.0,20.0,652.0,850.0,46.34113,-119.264769,0.5
3407.0,0.0,2.0,22.0,94.0,0.0,2.0,22.0,136.0,2024.0,11.0,30.0,11.0,47.0,20.0,694.0,572.0,46.34113,-119.264769,0.5
3408.0,0.0,2.0,22.0,136.0,0.0,2.0,22.0,178.0,2024.0,11.0,30.0,11.0,47.0,20.0,736.0,290.0,46.34113,-119.264769,0.5
3409.0,0.0,2.0,22.0,178.0,0.0,2.0,22.0,219.0,2024.0,11.0,30.0,11.0,47.0,20.0,778.0,6.0,46.34113,-119.264769,0.5
3410.0,0.0,2.0,22.0,219.0,0.0,2.0,22.0,261.0,2024.0,11.0,30.0,11.0,47.0,20.0,819.0,727.0,46.34113,-119.264769,0.5
3411.0,0.0,2.0,22.0,261.0,0.0,2.0,22.0,303.0,2024.0,11.0,30.0,11.0,47.0,20.0,861.0,450.0,46.34113,-119.264769,0.5
3412.0,0.0,2.0,22.0,303.0,0.0,2.0,22.0,344.0,2024.0,11.0,30.0,11.0,47.0,20.0,903.0,175.0,46.34113,-119.264769,0.5
3413.0,0.0,2.0,22.0,344.0,0.0,2.0,22.0,386.0,2024.0,11.0,30.0,11.0,47.0,20.0,944.0,882.0,46.34113,-119.264769,0.5
3414.0,0.0,2.0,22.0,386.0,0.0,2.0,22.0,428.0,2024.0,11.0,30.0,11.0,47.0,20.0,986.0,602.0,46.34113,-119.264769,0.5
3415.0,0.0,2.0,22.0,428.0,0.0,2.0,22.0,470.0,2024.0,11.0,30.0,11.0,47.0,21.0,28.0,375.0,46.34113,-119.264769,0.5
3416.0,0.0,2.0,22.0,470.0,0.0,2.0,22.0,511.0,2024.0,11.0,30.0,11.0,47.0,21.0,70.0,37.0,46.34113,-119.264769,0.5
3417.0,0.0,2.0,22.0,511.0,0.0,2.0,22.0,553.0,2024.0,11.0,30.0,11.0,47.0,21.0,111.0,758.0,46.34113,-119.264769,0.5
3418.0,0.0,2.0,22.0,553.0,0.0,2.0,22.0,595.0,2024.0,11.0,30.0,11.0,47.0,21.0,153.0,475.0,46.34113,-119.26477,0.5
3419.0,0.0,2.0,22.0,595.0,0.0,2.0,22.0,636.0,2024.0,11.0,30.0,11.0,47.0,21.0,195.0,195.0,46.34113,-119.26477,0.5
