time(second),Year,Month,Day,Hour,Minute,Second,latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(mps),distance(meters),mileage(meters),altitude(meters),xSpeed(mps),ySpeed(mps),zSpeed(mps),ascent(meters),flycStateRaw,isPhoto,isVideo,height_velocity_integration(meter),height_correction(meter)
195.7,2024.0,11.0,30.0,11.0,48.0,13.0,46.34143,-119.264823,1.5,0.58000000000001,106.4357471,107.0157471,2.7,0.7,29.8033,201.343,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
195.8,2024.0,11.0,30.0,11.0,48.0,13.0,46.34143,-119.264823,1.5,0.58000000000001,106.4357471,107.0157471,2.7,0.7,29.8033,201.343,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
195.9,2024.0,11.0,30.0,11.0,48.0,13.0,46.341431,-119.264823,1.5,0.58000000000001,106.4357471,107.0157471,2.7,0.7,29.9145,201.455,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
196.0,2024.0,11.0,30.0,11.0,48.0,14.0,46.341432,-119.264823,1.5,0.58000000000001,106.4357471,107.0157471,2.7,0.7,30.0257,201.566,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
196.1,2024.0,11.0,30.0,11.0,48.0,14.0,46.341433,-119.264823,1.5,0.58000000000001,106.4357471,107.0157471,2.7,0.7,30.1369,201.677,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
196.2,2024.0,11.0,30.0,11.0,48.0,14.0,46.341433,-119.264823,1.5,0.58000000000001,106.4357471,107.0157471,2.7,0.7,30.1369,201.677,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
196.3,2024.0,11.0,30.0,11.0,48.0,14.0,46.341434,-119.264823,1.5,0.57000000000001,106.4457471,107.0157471,2.7,0.7,30.2482,201.788,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
196.4,2024.0,11.0,30.0,11.0,48.0,14.0,46.341435,-119.264823,1.5,0.57000000000001,106.4457471,107.0157471,2.7,0.7,30.3594,201.899,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
196.5,2024.0,11.0,30.0,11.0,48.0,14.0,46.341435,-119.264823,1.5,0.57000000000001,106.4457471,107.0157471,2.7,0.7,30.3594,201.899,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
196.6,2024.0,11.0,30.0,11.0,48.0,14.0,46.341436,-119.264823,1.5,0.57000000000001,106.4457471,107.0157471,2.7,0.7,30.4706,202.011,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
196.7,2024.0,11.0,30.0,11.0,48.0,14.0,46.341437,-119.264823,1.5,0.57000000000001,106.4457471,107.0157471,2.7,0.7,30.5818,202.122,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
196.8,2024.0,11.0,30.0,11.0,48.0,14.0,46.341438,-119.264823,1.5,0.56,106.4557471,107.0157471,2.7,0.7,30.693,202.233,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
196.9,2024.0,11.0,30.0,11.0,48.0,14.0,46.341438,-119.264823,1.5,0.56,106.4557471,107.0157471,2.7,0.7,30.693,202.233,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
197.0,2024.0,11.0,30.0,11.0,48.0,15.0,46.341439,-119.264823,1.5,0.56,106.4557471,107.0157471,2.7,0.7,30.8042,202.344,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
197.1,2024.0,11.0,30.0,11.0,48.0,15.0,46.34144,-119.264823,1.5,0.56,106.4557471,107.0157471,2.7,0.7,30.9154,202.455,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
197.2,2024.0,11.0,30.0,11.0,48.0,15.0,46.34144,-119.264823,1.5,0.56,106.4557471,107.0157471,2.7,0.707,30.9154,202.455,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
197.3,2024.0,11.0,30.0,11.0,48.0,15.0,46.341441,-119.264823,1.5,0.56,106.4557471,107.0157471,2.7,0.707,31.0266,202.567,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
197.4,2024.0,11.0,30.0,11.0,48.0,15.0,46.341442,-119.264823,1.4,0.46,106.4557471,106.9157471,2.7,0.707,31.1378,202.678,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
197.5,2024.0,11.0,30.0,11.0,48.0,15.0,46.341442,-119.264824,1.4,0.45000000000001,106.4657471,106.9157471,2.7,0.707,31.1381,202.755,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
197.6,2024.0,11.0,30.0,11.0,48.0,15.0,46.341443,-119.264824,1.4,0.45000000000001,106.4657471,106.9157471,2.7,0.707,31.2493,202.866,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
197.7,2024.0,11.0,30.0,11.0,48.0,15.0,46.341444,-119.264824,1.4,0.45000000000001,106.4657471,106.9157471,2.6,0.707,31.3605,202.977,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
197.8,2024.0,11.0,30.0,11.0,48.0,15.0,46.341445,-119.264824,1.4,0.45000000000001,106.4657471,106.9157471,2.6,0.7,31.4717,203.088,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
197.9,2024.0,11.0,30.0,11.0,48.0,15.0,46.341445,-119.264824,1.4,0.45000000000001,106.4657471,106.9157471,2.6,0.7,31.4717,203.088,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
198.0,2024.0,11.0,30.0,11.0,48.0,16.0,46.341446,-119.264824,1.4,0.44000000000001,106.4757471,106.9157471,2.6,0.7,31.5829,203.199,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
198.1,2024.0,11.0,30.0,11.0,48.0,16.0,46.341447,-119.264824,1.4,0.44000000000001,106.4757471,106.9157471,2.6,0.7,31.6941,203.311,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
198.2,2024.0,11.0,30.0,11.0,48.0,16.0,46.341447,-119.264824,1.4,0.44000000000001,106.4757471,106.9157471,2.6,0.7,31.6941,203.311,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
198.3,2024.0,11.0,30.0,11.0,48.0,16.0,46.341448,-119.264824,1.4,0.44000000000001,106.4757471,106.9157471,2.6,0.7,31.8053,203.422,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
198.4,2024.0,11.0,30.0,11.0,48.0,16.0,46.341449,-119.264824,1.4,0.44000000000001,106.4757471,106.9157471,2.5,0.7,31.9165,203.533,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
198.5,2024.0,11.0,30.0,11.0,48.0,16.0,46.341449,-119.264824,1.4,0.44000000000001,106.4757471,106.9157471,2.5,0.7,31.9165,203.533,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
198.6,2024.0,11.0,30.0,11.0,48.0,16.0,46.34145,-119.264824,1.4,0.43,106.4857471,106.9157471,2.5,0.7,32.0277,203.644,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
198.7,2024.0,11.0,30.0,11.0,48.0,16.0,46.341451,-119.264824,1.4,0.43,106.4857471,106.9157471,2.5,0.7,32.1389,203.755,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
198.8,2024.0,11.0,30.0,11.0,48.0,16.0,46.341452,-119.264824,1.4,0.43,106.4857471,106.9157471,2.5,0.7,32.2501,203.867,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
198.9,2024.0,11.0,30.0,11.0,48.0,16.0,46.341452,-119.264824,1.4,0.43,106.4857471,106.9157471,2.5,0.7,32.2501,203.867,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
199.0,2024.0,11.0,30.0,11.0,48.0,17.0,46.341453,-119.264825,1.4,0.42000000000001,106.4957471,106.9157471,2.5,0.7,32.3618,204.002,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
199.1,2024.0,11.0,30.0,11.0,48.0,17.0,46.341454,-119.264825,1.4,0.42000000000001,106.4957471,106.9157471,2.5,0.7,32.473,204.113,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
199.2,2024.0,11.0,30.0,11.0,48.0,17.0,46.341454,-119.264825,1.4,0.42000000000001,106.4957471,106.9157471,2.5,0.7,32.473,204.113,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
199.3,2024.0,11.0,30.0,11.0,48.0,17.0,46.341455,-119.264825,1.4,0.42000000000001,106.4957471,106.9157471,2.5,0.7,32.5842,204.224,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
199.4,2024.0,11.0,30.0,11.0,48.0,17.0,46.341456,-119.264825,1.4,0.42000000000001,106.4957471,106.9157471,2.5,0.8,32.6954,204.335,106.9157471,0.8,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
199.5,2024.0,11.0,30.0,11.0,48.0,17.0,46.341457,-119.264824,1.4,0.42000000000001,106.4957471,106.9157471,2.5,0.7,32.8062,204.471,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
199.6,2024.0,11.0,30.0,11.0,48.0,17.0,46.341457,-119.264824,1.4,0.42000000000001,106.4957471,106.9157471,2.5,0.7,32.8062,204.471,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
199.7,2024.0,11.0,30.0,11.0,48.0,17.0,46.341458,-119.264824,1.4,0.42000000000001,106.4957471,106.9157471,2.5,0.7,32.9174,204.582,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
199.8,2024.0,11.0,30.0,11.0,48.0,17.0,46.341459,-119.264825,1.4,0.41000000000001,106.5057471,106.9157471,2.5,0.7,33.029,204.717,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
199.9,2024.0,11.0,30.0,11.0,48.0,17.0,46.341459,-119.264824,1.4,0.41000000000001,106.5057471,106.9157471,2.5,0.7,33.0286,204.794,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
200.0,2024.0,11.0,30.0,11.0,48.0,18.0,46.34146,-119.264824,1.4,0.41000000000001,106.5057471,106.9157471,2.5,0.7,33.1398,204.905,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
200.1,2024.0,11.0,30.0,11.0,48.0,18.0,46.341461,-119.264824,1.4,0.41000000000001,106.5057471,106.9157471,2.5,0.7,33.251,205.016,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
200.2,2024.0,11.0,30.0,11.0,48.0,18.0,46.341461,-119.264824,1.4,0.41000000000001,106.5057471,106.9157471,2.5,0.7,33.251,205.016,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
200.3,2024.0,11.0,30.0,11.0,48.0,18.0,46.341462,-119.264824,1.4,0.41000000000001,106.5057471,106.9157471,2.5,0.7,33.3622,205.127,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
200.4,2024.0,11.0,30.0,11.0,48.0,18.0,46.341463,-119.264824,1.4,0.4,106.5157471,106.9157471,2.5,0.7,33.4734,205.238,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
200.5,2024.0,11.0,30.0,11.0,48.0,18.0,46.341464,-119.264824,1.4,0.4,106.5157471,106.9157471,2.5,0.707,33.5846,205.35,106.9157471,0.7,0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
200.6,2024.0,11.0,30.0,11.0,48.0,18.0,46.341464,-119.264824,1.4,0.4,106.5157471,106.9157471,2.5,0.707,33.5846,205.35,106.9157471,0.7,0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
200.7,2024.0,11.0,30.0,11.0,48.0,18.0,46.341465,-119.264824,1.4,0.4,106.5157471,106.9157471,2.5,0.707,33.6958,205.461,106.9157471,0.7,0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
200.8,2024.0,11.0,30.0,11.0,48.0,18.0,46.341466,-119.264824,1.4,0.4,106.5157471,106.9157471,2.5,0.707,33.807,205.572,106.9157471,0.7,0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
200.9,2024.0,11.0,30.0,11.0,48.0,18.0,46.341466,-119.264823,1.4,0.4,106.5157471,106.9157471,2.5,0.707,33.8067,205.649,106.9157471,0.7,0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
201.0,2024.0,11.0,30.0,11.0,48.0,19.0,46.341467,-119.264823,1.4,0.4,106.5157471,106.9157471,2.5,0.707,33.9179,205.76,106.9157471,0.7,0.1,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
201.1,2024.0,11.0,30.0,11.0,48.0,19.0,46.341468,-119.264823,1.4,0.4,106.5157471,106.9157471,2.5,0.7,34.0292,205.871,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
201.2,2024.0,11.0,30.0,11.0,48.0,19.0,46.341469,-119.264823,1.4,0.39000000000001,106.5257471,106.9157471,2.5,0.7,34.1404,205.982,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
201.3,2024.0,11.0,30.0,11.0,48.0,19.0,46.341469,-119.264823,1.4,0.39000000000001,106.5257471,106.9157471,2.5,0.7,34.1404,205.982,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
201.4,2024.0,11.0,30.0,11.0,48.0,19.0,46.34147,-119.264823,1.4,0.39000000000001,106.5257471,106.9157471,2.5,0.7,34.2516,206.094,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
201.5,2024.0,11.0,30.0,11.0,48.0,19.0,46.341471,-119.264823,1.4,0.39000000000001,106.5257471,106.9157471,2.6,0.7,34.3628,206.205,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
201.6,2024.0,11.0,30.0,11.0,48.0,19.0,46.341471,-119.264823,1.4,0.39000000000001,106.5257471,106.9157471,2.6,0.7,34.3628,206.205,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
201.7,2024.0,11.0,30.0,11.0,48.0,19.0,46.341472,-119.264823,1.5,0.49000000000001,106.5257471,107.0157471,2.6,0.7,34.474,206.316,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
201.8,2024.0,11.0,30.0,11.0,48.0,19.0,46.341473,-119.264822,1.5,0.49000000000001,106.5257471,107.0157471,2.6,0.7,34.5851,206.451,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
201.9,2024.0,11.0,30.0,11.0,48.0,19.0,46.341473,-119.264822,1.5,0.49000000000001,106.5257471,107.0157471,2.6,0.7,34.5851,206.451,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
202.0,2024.0,11.0,30.0,11.0,48.0,20.0,46.341474,-119.264822,1.5,0.48,106.5357471,107.0157471,2.6,0.7,34.6963,206.562,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
202.1,2024.0,11.0,30.0,11.0,48.0,20.0,46.341475,-119.264822,1.5,0.48,106.5357471,107.0157471,2.6,0.7,34.8075,206.674,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
202.2,2024.0,11.0,30.0,11.0,48.0,20.0,46.341475,-119.264822,1.5,0.48,106.5357471,107.0157471,2.6,0.7,34.8075,206.674,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
202.3,2024.0,11.0,30.0,11.0,48.0,20.0,46.341476,-119.264822,1.5,0.48,106.5357471,107.0157471,2.6,0.7,34.9187,206.785,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
202.4,2024.0,11.0,30.0,11.0,48.0,20.0,46.341477,-119.264822,1.5,0.48,106.5357471,107.0157471,2.6,0.7,35.0299,206.896,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
202.5,2024.0,11.0,30.0,11.0,48.0,20.0,46.341478,-119.264822,1.5,0.48,106.5357471,107.0157471,2.6,0.7,35.1411,207.007,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
202.6,2024.0,11.0,30.0,11.0,48.0,20.0,46.341478,-119.264822,1.5,0.48,106.5357471,107.0157471,2.6,0.7,35.1411,207.007,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
202.7,2024.0,11.0,30.0,11.0,48.0,20.0,46.341479,-119.264821,1.5,0.48,106.5357471,107.0157471,2.6,0.7,35.2524,207.142,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
202.8,2024.0,11.0,30.0,11.0,48.0,20.0,46.34148,-119.264821,1.5,0.47000000000001,106.5457471,107.0157471,2.6,0.7,35.3636,207.254,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
202.9,2024.0,11.0,30.0,11.0,48.0,20.0,46.34148,-119.264821,1.5,0.47000000000001,106.5457471,107.0157471,2.6,0.7,35.3636,207.254,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
203.0,2024.0,11.0,30.0,11.0,48.0,21.0,46.341481,-119.264821,1.5,0.47000000000001,106.5457471,107.0157471,2.6,0.7,35.4748,207.365,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
203.1,2024.0,11.0,30.0,11.0,48.0,21.0,46.341482,-119.264821,1.5,0.47000000000001,106.5457471,107.0157471,2.6,0.7,35.586,207.476,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
203.2,2024.0,11.0,30.0,11.0,48.0,21.0,46.341483,-119.264821,1.5,0.47000000000001,106.5457471,107.0157471,2.6,0.7,35.6972,207.587,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
203.3,2024.0,11.0,30.0,11.0,48.0,21.0,46.341483,-119.264821,1.5,0.47000000000001,106.5457471,107.0157471,2.6,0.7,35.6972,207.587,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
203.4,2024.0,11.0,30.0,11.0,48.0,21.0,46.341484,-119.264821,1.5,0.46000000000001,106.5557471,107.0157471,2.6,0.7,35.8084,207.698,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
203.5,2024.0,11.0,30.0,11.0,48.0,21.0,46.341485,-119.26482,1.5,0.46000000000001,106.5557471,107.0157471,2.6,0.7,35.9199,207.834,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
203.6,2024.0,11.0,30.0,11.0,48.0,21.0,46.341486,-119.26482,1.5,0.46000000000001,106.5557471,107.0157471,2.6,0.7,36.0311,207.945,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
203.7,2024.0,11.0,30.0,11.0,48.0,21.0,46.341486,-119.26482,1.5,0.46000000000001,106.5557471,107.0157471,2.6,0.7,36.0311,207.945,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
203.8,2024.0,11.0,30.0,11.0,48.0,21.0,46.341487,-119.26482,1.5,0.46000000000001,106.5557471,107.0157471,2.6,0.7,36.1423,208.056,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
203.9,2024.0,11.0,30.0,11.0,48.0,21.0,46.341488,-119.26482,1.5,0.46000000000001,106.5557471,107.0157471,2.6,0.7,36.2535,208.167,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
204.0,2024.0,11.0,30.0,11.0,48.0,22.0,46.341488,-119.26482,1.5,0.46000000000001,106.5557471,107.0157471,2.6,0.7,36.2535,208.167,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
204.1,2024.0,11.0,30.0,11.0,48.0,22.0,46.341489,-119.26482,1.5,0.45,106.5657471,107.0157471,2.6,0.7,36.3647,208.278,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
204.2,2024.0,11.0,30.0,11.0,48.0,22.0,46.34149,-119.26482,1.5,0.45,106.5657471,107.0157471,2.6,0.7,36.4759,208.39,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.2200000000000015,0.0
204.3,2024.0,11.0,30.0,11.0,48.0,22.0,46.34149,-119.26482,1.4,0.35,106.5657471,106.9157471,2.6,0.7,36.4759,208.39,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
204.4,2024.0,11.0,30.0,11.0,48.0,22.0,46.341491,-119.26482,1.4,0.35,106.5657471,106.9157471,2.6,0.7,36.5871,208.501,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
204.5,2024.0,11.0,30.0,11.0,48.0,22.0,46.341492,-119.26482,1.4,0.35,106.5657471,106.9157471,2.6,0.7,36.6983,208.612,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
204.6,2024.0,11.0,30.0,11.0,48.0,22.0,46.341492,-119.264819,1.4,0.35,106.5657471,106.9157471,2.6,0.7,36.6987,208.689,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
204.7,2024.0,11.0,30.0,11.0,48.0,22.0,46.341493,-119.264819,1.4,0.35,106.5657471,106.9157471,2.6,0.7,36.8099,208.8,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
204.8,2024.0,11.0,30.0,11.0,48.0,22.0,46.341494,-119.264819,1.4,0.35,106.5657471,106.9157471,2.6,0.7,36.9211,208.911,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
204.9,2024.0,11.0,30.0,11.0,48.0,22.0,46.341495,-119.264819,1.4,0.34000000000001,106.5757471,106.9157471,2.6,0.7,37.0323,209.022,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
205.0,2024.0,11.0,30.0,11.0,48.0,23.0,46.341495,-119.264819,1.4,0.34000000000001,106.5757471,106.9157471,2.5,0.7,37.0323,209.022,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
205.1,2024.0,11.0,30.0,11.0,48.0,23.0,46.341496,-119.264819,1.4,0.34000000000001,106.5757471,106.9157471,2.5,0.7,37.1436,209.134,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
205.2,2024.0,11.0,30.0,11.0,48.0,23.0,46.341497,-119.264819,1.4,0.34000000000001,106.5757471,106.9157471,2.5,0.7,37.2548,209.245,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
205.3,2024.0,11.0,30.0,11.0,48.0,23.0,46.341497,-119.264819,1.4,0.34000000000001,106.5757471,106.9157471,2.5,0.7,37.2548,209.245,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
205.4,2024.0,11.0,30.0,11.0,48.0,23.0,46.341498,-119.264819,1.4,0.34000000000001,106.5757471,106.9157471,2.5,0.7,37.366,209.356,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
205.5,2024.0,11.0,30.0,11.0,48.0,23.0,46.341499,-119.264819,1.4,0.33000000000001,106.5857471,106.9157471,2.5,0.7,37.4772,209.467,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
205.6,2024.0,11.0,30.0,11.0,48.0,23.0,46.3415,-119.264819,1.4,0.33000000000001,106.5857471,106.9157471,2.5,0.7,37.5884,209.578,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
205.7,2024.0,11.0,30.0,11.0,48.0,23.0,46.3415,-119.264819,1.4,0.33000000000001,106.5857471,106.9157471,2.5,0.7,37.5884,209.578,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
205.8,2024.0,11.0,30.0,11.0,48.0,23.0,46.341501,-119.264819,1.4,0.33000000000001,106.5857471,106.9157471,2.5,0.7,37.6996,209.69,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
205.9,2024.0,11.0,30.0,11.0,48.0,23.0,46.341502,-119.264819,1.4,0.33000000000001,106.5857471,106.9157471,2.5,0.7,37.8108,209.801,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
206.0,2024.0,11.0,30.0,11.0,48.0,24.0,46.341503,-119.264819,1.4,0.32,106.5957471,106.9157471,2.5,0.8,37.922,209.912,106.9157471,0.8,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
206.1,2024.0,11.0,30.0,11.0,48.0,24.0,46.341503,-119.264819,1.4,0.32,106.5957471,106.9157471,2.5,0.7,37.922,209.912,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
206.2,2024.0,11.0,30.0,11.0,48.0,24.0,46.341504,-119.264819,1.4,0.32,106.5957471,106.9157471,2.5,0.7,38.0332,210.023,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
206.3,2024.0,11.0,30.0,11.0,48.0,24.0,46.341505,-119.264819,1.4,0.32,106.5957471,106.9157471,2.5,0.7,38.1444,210.134,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
206.4,2024.0,11.0,30.0,11.0,48.0,24.0,46.341506,-119.264819,1.4,0.32,106.5957471,106.9157471,2.5,0.7,38.2556,210.246,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
206.5,2024.0,11.0,30.0,11.0,48.0,24.0,46.341506,-119.26482,1.4,0.31000000000001,106.6057471,106.9157471,2.5,0.7,38.2552,210.322,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.2200000000000015,0.0
