Name,Folder,Scale_source,L1_px1_pixel,L1_py1_pixel,L1_px2_pixel,L1_py2_pixel,L2_px1_pixel,L2_py1_pixel,L2_px2_pixel,L2_py2_pixel,L1_marker_meter,L2_marker_meter,Width_pixel,Height_pixel,L1_res_meter_per_pixel,L2_res_meter_per_pixel,L1L2_res_meter_per_pixel,L1L2_res_millimeter_per_pixel,Scale_x_meter,Scale_y_meter,Relative_error_percent,Valid,Corrected,Usage,Photo_indicator,Latitude,Longitude,Latitude_SFA,Longitude_SFA,Altitude_meter,Altitude_reference,Height_m,Height_manual_m,Height_sonar_m,Height_above_drone_m,Height_above_takeoff_m,Height_velocity_integrate_m,Resolution_manual_meter_per_pixel,Resolution_sonar_meter_per_pixel,Resolution_above_drone_meter_per_pixel,Resolution_above_takeoff_meter_per_pixel,Resolution_velocity_integrate_meter_per_pixel,Speed_meter_per_second,Speed_x_meter_per_second,Speed_y_meter_per_second,Speed_z_meter_per_second,Frame_rate_frames_per_second,Duration_second,Date_PST,Date_Second,Make,Model,Author,Keyword,Site_ID,Video_ID,Notes
SSS_S42_20220726_11.jpg,N/A,Line,693,241,2753,317,2739,2127,2753,317,0.2,0.2,3264,2448,9.70E-05,0.000110494,0.000103758,0.103757653,0.338664978,0.253998733,-6.492320916,1,1,3,1,46.2902,-120.8717056,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:46,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_12.jpg,N/A,Line,819,2183,2705,2139,2705,2139,2699,257,0.2,0.2,3264,2448,0.000106016,0.000106269,0.000106143,0.106142539,0.346449246,0.259836934,-0.119506283,1,1,3,1,46.2902,-120.8717056,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:46,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_13.jpg,N/A,Line,611,291,2517,289,2519,2087,2517,289,0.2,0.2,3264,2448,0.000104932,0.000111235,0.000108083,0.108083186,0.352783521,0.264587641,-2.915763335,1,1,3,1,46.2902,-120.8717056,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:46,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_14.jpg,N/A,Line,731,299,2858,365,673,2297,731,299,0.2,0.2,3264,2448,9.40E-05,0.000100058,9.70E-05,0.097020932,0.316676323,0.237507242,-3.130270899,1,1,3,1,46.2902,-120.8717056,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:46,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_15.jpg,N/A,Line,1021,2133,2725,2121,1021,2133,981,247,0.2,0.2,3264,2448,0.000117368,0.000106021,0.000111694,0.111694339,0.364570323,0.273427742,5.079615236,1,1,3,1,46.2902,-120.8717139,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:46,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_16.jpg,N/A,Line,997,2211,897,187,897,187,2703,295,0.2,0.2,3264,2448,9.87E-05,0.000110544,0.000104619,0.104619166,0.341476956,0.256107717,-5.663705911,1,1,3,1,46.29019722,-120.8717111,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:46,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_17.jpg,N/A,Line,543,2051,2461,2019,543,2051,669,43,0.2,0.2,3264,2448,0.000104261,9.94E-05,0.000101833,0.10183343,0.332384316,0.249288237,2.383644357,1,1,3,1,46.29019444,-120.8717139,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:46,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_18.jpg,N/A,Line,1755,2117,2737,2067,1237,1623,1207,639,0.4,0.4,3264,2448,0.000406805,0.000406315,0.00040656,0.406560135,1.327012282,0.995259211,0.060227917,1,1,3,1,46.2902,-120.8716861,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:47,-9999,samsung,SM-T500,BL,SSS,S42,N/A,Corrected
SSS_S42_20220726_19.jpg,N/A,Line,291,2171,2131,1913,2131,1913,2027,135,0.2,0.2,3264,2448,0.000107643,0.000112294,0.000109968,0.109968314,0.358936578,0.269202434,-2.114870902,1,1,3,1,46.2902,-120.8716889,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:48,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_20.jpg,N/A,Line,711,2193,2461,2161,2461,2161,2439,257,0.2,0.2,3264,2448,0.000114267,0.000105035,0.000109651,0.109650809,0.35790024,0.26842518,4.209548017,1,1,3,1,46.2902,-120.8716861,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:48,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_21.jpg,N/A,Line,623,195,2489,157,2513,2025,2489,157,0.2,0.2,3264,2448,0.000107159,0.000107058,0.000107108,0.107108232,0.349601269,0.262200952,0.047322694,1,1,3,1,46.29019722,-120.8716861,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:48,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_22.jpg,N/A,Line,871,299,2861,303,2773,2117,2861,303,0.2,0.2,3264,2448,0.000100502,0.000110124,0.000105313,0.105313194,0.343742264,0.257806698,-4.568168526,1,1,3,1,46.29019722,-120.8716861,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:48,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_23.jpg,N/A,Line,845,371,2605,409,2537,2213,2605,409,0.2,0.2,3264,2448,0.00011361,0.000110786,0.000112198,0.112197977,0.366214198,0.274660648,1.258408483,1,1,3,1,46.29019722,-120.8716861,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:48,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_24.jpg,N/A,Line,751,2205,2687,2213,751,2205,861,179,0.2,0.2,3264,2448,0.000103305,9.86E-05,0.000100938,0.100938203,0.329462294,0.247096721,2.344702178,1,1,3,1,46.29019722,-120.8716861,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:48,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_25.jpg,N/A,Line,323,2143,2593,2093,323,2143,369,151,0.2,0.2,3264,2448,8.81E-05,0.000100375,9.42E-05,0.094229604,0.307565429,0.230674072,-6.521562646,1,1,3,1,46.29019722,-120.8716861,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:48,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_26.jpg,N/A,Line,613,2145,2649,2083,613,2145,617,87,0.2,0.2,3264,2448,9.82E-05,9.72E-05,9.77E-05,0.09768393,0.318840346,0.239130259,0.514294683,1,1,3,1,46.29019722,-120.8716861,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:48,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_27.jpg,N/A,Line,625,2197,2553,2131,2553,2131,2467,285,0.2,0.2,3264,2448,0.000103674,0.000108225,0.000105949,0.105949347,0.345818668,0.259364001,-2.147851425,1,1,3,1,46.29019722,-120.8716861,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:48,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_28.jpg,N/A,Line,733,2137,2673,2073,2673,2073,2639,325,0.2,0.2,3264,2448,0.000103037,0.000114395,0.000108716,0.108715784,0.35484832,0.26613624,-5.223762162,1,1,3,1,46.2902,-120.8716861,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:48,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_29.jpg,N/A,Line,759,2223,2697,2195,2697,2195,2705,213,0.2,0.2,3264,2448,0.000103188,0.000100907,0.000102048,0.102047878,0.333084275,0.249813206,1.117638889,1,1,3,1,46.2902,-120.8716861,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:48,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_30.jpg,N/A,Line,621,257,2545,295,2471,2101,2545,295,0.2,0.2,3264,2448,0.00010393,0.000110649,0.000107289,0.10728948,0.350192863,0.262644648,-3.131383329,1,1,3,1,46.2902,-120.8716861,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:48,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_31.jpg,N/A,Line,607,331,2401,219,603,2167,607,331,0.2,0.2,3264,2448,0.000111266,0.000108932,0.000110099,0.110099151,0.359363629,0.269522722,1.05990616,1,1,3,1,46.2902,-120.8716833,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:48,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_32.jpg,N/A,Line,835,2239,2667,2323,835,2239,855,271,0.2,0.2,3264,2448,0.000109056,0.000101621,0.000105338,0.105338249,0.343824044,0.257868033,3.52908836,1,1,3,1,46.29020278,-120.8716889,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:48,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_33.jpg,N/A,Line,903,337,2763,485,937,2291,903,337,0.2,0.2,3264,2448,0.000107188,0.000102339,0.000104763,0.104763374,0.341947652,0.256460739,2.314472701,1,1,3,1,46.29020833,-120.8716917,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:48,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S42_20220726_34.jpg,N/A,Line,741,2109,2577,2029,741,2109,607,199,0.2,0.2,3264,2448,0.000108829,0.000104455,0.000106642,0.106642246,0.34808029,0.261060217,2.050738333,1,1,3,1,46.29021667,-120.8716944,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 5:49,-9999,samsung,SM-T500,BL,SSS,S42,N/A,N/A
SSS_S43_20220726_1.jpg,N/A,Line,1018,328,1936,304,2426,728,2507,1661,0.4,0.4,3264,2448,0.000435581,0.000427118,0.000431349,0.431349478,1.407924695,1.055943521,0.980999447,1,1,3,1,46.36565833,-120.6705444,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:40,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_2.jpg,N/A,Line,2265,2132,589,2146,2265,2132,2277,457,0.2,0.2,3264,2448,0.000119328,0.0001194,0.000119364,0.11936375,0.38960328,0.29220246,-0.030303082,1,1,3,1,46.36566944,-120.6705389,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:40,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_3.jpg,N/A,Line,2195,2239,2229,663,2195,2239,2229,663,0.2,0.2,3264,2448,0.000126874,0.000126874,0.000126874,0.126874032,0.41411684,0.31058763,0,1,1,3,1,46.36568611,-120.6705306,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:41,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_4.jpg,N/A,Line,2345,2191,2373,603,2345,2191,2373,603,0.2,0.2,3264,2448,0.000125925,0.000125925,0.000125925,0.125925011,0.411019236,0.308264427,0,1,1,3,1,46.36568611,-120.6705306,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:41,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_5.jpg,N/A,Line,2261,509,585,511,2261,509,2317,2133,0.2,0.2,3264,2448,0.000119332,0.00012308,0.000121206,0.121205607,0.395615101,0.296711326,-1.546091549,1,1,3,1,46.36568889,-120.6705278,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:41,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_6.jpg,N/A,Line,773,432,2409,485,773,432,2409,485,0.2,0.2,3264,2448,0.000122185,0.000122185,0.000122185,0.122185288,0.398812781,0.299109586,0,1,1,3,1,46.36568889,-120.6705278,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:41,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_7.jpg,N/A,Line,893,2033,2569,489,869,221,2493,1981,0.28284,0.28284,3264,2448,0.000124118,0.000118107,0.000121112,0.121112499,0.395311198,0.296483399,2.481713996,1,1,3,1,46.36568889,-120.6705278,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:41,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_8.jpg,N/A,Line,2229,2105,689,277,693,2057,2293,213,0.2,0.2,3264,2448,8.37E-05,8.19E-05,8.28E-05,0.082797476,0.270250962,0.202688221,1.058719662,1,1,3,1,46.36568889,-120.6705278,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:41,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_9.jpg,N/A,Line,418,2055,2160,2121,418,2055,2160,2121,0.2,0.2,3264,2448,0.000114728,0.000114728,0.000114728,0.114728248,0.374473002,0.280854751,0,1,1,3,1,46.36568889,-120.6705278,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:41,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_10.jpg,N/A,Line,465,2151,2199,2165,475,261,2291,387,0.2,0.2,3264,2448,0.000115336,0.000109868,0.000112602,0.112602258,0.367533771,0.275650328,2.428225221,1,1,3,1,46.36568889,-120.6705278,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:41,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_11.jpg,N/A,Line,537,253,2305,2233,577,2173,2469,249,0.28284,0.28284,3264,2448,0.000106552,0.000104817,0.000105685,0.105684679,0.344954792,0.258716094,0.820900918,1,1,3,1,46.36568889,-120.6705278,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:41,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_12.jpg,N/A,Line,945,2201,2505,2213,945,2201,961,313,0.2,0.2,3264,2448,0.000128201,0.000105928,0.000117065,0.117064867,0.382099727,0.286574796,9.51307431,1,1,3,1,46.36568889,-120.670525,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:41,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_13.jpg,N/A,Line,713,387,2527,427,713,387,2527,427,0.2,0.2,3264,2448,0.000110227,0.000110227,0.000110227,0.110226788,0.359780238,0.269835178,0,1,1,3,1,46.36568889,-120.6705278,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:41,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_14.jpg,N/A,Line,775,266,2395,356,775,266,765,1965,0.2,0.2,3264,2448,0.000123267,0.000117714,0.00012049,0.120490488,0.393280951,0.294960713,2.304101194,1,1,3,1,46.36568889,-120.6705333,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:41,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_15.jpg,N/A,Line,695,2016,721,286,2349,194,2341,1930,0.2,0.2,3264,2448,0.000115594,0.000115206,0.0001154,0.115400016,0.376665653,0.28249924,0.167995073,1,1,3,1,46.36568333,-120.6705306,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:41,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_16.jpg,N/A,Line,571,157,537,1783,571,157,2163,155,0.2,0.2,3264,2448,0.000122974,0.000125628,0.000124301,0.124301195,0.405719101,0.304289325,-1.067444716,1,1,3,1,46.36568333,-120.6705306,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:42,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_17.jpg,N/A,Line,401,2011,2147,1973,401,2011,399,207,0.2,0.2,3264,2448,0.00011452,0.000110865,0.000112693,0.112692547,0.367828475,0.275871356,1.62199765,1,1,3,1,46.36568889,-120.6705333,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:42,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_18.jpg,N/A,Line,715,127,1769,129,2309,635,2351,1707,0.4,0.4,3264,2448,0.000379506,0.000372848,0.000376177,0.376177117,1.227842111,0.920881583,0.884913144,1,1,3,1,46.36566667,-120.6704722,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:42,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_19.jpg,N/A,Line,2305,2009,585,2019,2305,2009,2259,349,0.2,0.2,3264,2448,0.000116277,0.000120436,0.000118356,0.1183564,0.38631529,0.289736468,-1.756808783,1,1,3,1,46.36567222,-120.6704722,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:43,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_20.jpg,N/A,Line,2185,311,2163,2043,2185,311,2163,2043,0.2,0.2,3264,2448,0.000115464,0.000115464,0.000115464,0.115464127,0.37687491,0.282656182,0,1,1,3,1,46.36567222,-120.6704722,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:43,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_21.jpg,N/A,Line,2243,383,2267,2149,2243,383,2267,2149,0.2,0.2,3264,2448,0.00011324,0.00011324,0.00011324,0.113239827,0.369614794,0.277211095,0,1,1,3,1,46.36567222,-120.6704722,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:43,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_22.jpg,N/A,Line,2089,607,421,609,2089,607,2133,2279,0.2,0.2,3264,2448,0.000119904,0.000119576,0.00011974,0.119739909,0.390831063,0.293123298,0.137031535,1,1,3,1,46.36567222,-120.6704722,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:43,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_23.jpg,N/A,Line,494,294,2279,333,475,2071,2285,2135,0.2,0.2,3264,2448,0.000112018,0.000110428,0.000111223,0.111223155,0.36303238,0.272274285,0.714715148,1,1,3,1,46.36567222,-120.6704722,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:43,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_24.jpg,N/A,Line,613,2121,2529,173,673,89,2529,2201,0.28284,0.28284,3264,2448,0.000103515,0.000100596,0.000102056,0.102055735,0.333109921,0.24983244,1.429993926,1,1,3,1,46.36567222,-120.6704722,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:43,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_25.jpg,N/A,Line,2393,2025,457,1977,2393,2025,2373,173,0.2,0.2,3264,2448,0.000103274,0.000107985,0.00010563,0.105629556,0.344774871,0.258581153,-2.229970601,1,1,3,1,46.36567222,-120.6704722,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:43,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_26.jpg,N/A,Line,445,2049,2377,2095,445,2049,507,129,0.2,0.2,3264,2448,0.00010349,0.000104112,0.000103801,0.103801369,0.338807668,0.254105751,-0.2996397,1,1,3,1,46.36567222,-120.670475,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:43,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_27.jpg,N/A,Line,561,2311,2431,2287,595,383,2389,397,0.2,0.2,3264,2448,0.000106943,0.000111479,0.000109211,0.109211195,0.356465341,0.267349005,-2.076829852,1,1,3,1,46.365675,-120.6704778,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:43,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_28.jpg,N/A,Line,797,220,2527,2048,693,1942,2547,252,0.28284,0.28284,3264,2448,0.000112379,0.000112745,0.000112562,0.112562047,0.367402521,0.275551891,-0.162608623,1,1,3,1,46.365675,-120.6704833,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:43,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_29.jpg,N/A,Line,553,2245,2397,241,553,257,2397,2329,0.28284,0.28284,3264,2448,0.000103859,0.000101971,0.000102915,0.102915371,0.335915771,0.251936828,0.917252375,1,1,3,1,46.36567778,-120.6704806,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:43,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
SSS_S43_20220726_30.jpg,N/A,Line,393,371,2331,419,393,371,2331,419,0.2,0.2,3264,2448,0.000103168,0.000103168,0.000103168,0.103167536,0.336738836,0.252554127,0,1,1,3,1,46.36567778,-120.6704806,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6/14/2021 8:44,-9999,samsung,SM-T500,YC,SSS,S43,N/A,N/A
