time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),mileage(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
137100,2024-11-30 19:47:15,46.34113,-119.264769,1.4,1.7,105.2157471,106.9157471,2.3,0.5,5.40555,163.481,25,0,11.194,107.1157471,1.6,8.024,62.882,0,0,0.5,190.8, -0.3, -0.6,0,1,1024,1024,711,1024,0,0,-47,0,164.2,-90,0,67,3.75,3.738,3.72,0,0,0,7.694,22,106.9157471,1.4,6,P-GPS,
137200,2024-11-30 19:47:15,46.34113,-119.264769,1.3,1.6,105.2157471,106.8157471,2.3,0.8,5.40555,163.481,25,0,11.194,107.1157471,1.6,8.024,62.882,0,0,0.8,190.7, -0.5, -0.9,0,1,1024,1024,700,1024,0,0,-49,0,164.2,-90,0,67,3.75,3.738,3.72,0,0,0,7.694,22,106.8157471,1.3,6,P-GPS,
137310,2024-11-30 19:47:15,46.34113,-119.264769,1.3,1.6,105.2157471,106.8157471,2.2,0.9,5.40555,163.481,25,0,11.194,107.1157471,1.6,8.024,62.882,0,0,0.9,190.6, -0.9, -0.8,0,1,1024,1024,827,1024,0,0,-30,0,164.2,-90,0,67,3.75,3.738,3.72,0,0,0,7.694,22,106.8157471,1.3,6,P-GPS,
137400,2024-11-30 19:47:15,46.34113,-119.264769,1.2,1.5,105.2157471,106.7157471,2.1,0.8,5.40555,163.481,25,0,11.194,107.1157471,1.6,8.024,62.882,0,0,0.8,190.5, -1.4, -0.1,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.75,3.738,3.72,0,0,0,7.694,22,106.7157471,1.2,6,P-GPS,
137500,2024-11-30 19:47:15,46.34113,-119.264769,1.1,1.4,105.2157471,106.6157471,2,0.5,5.40555,163.481,25,0,11.194,107.1157471,1.6,8.024,62.882,0,0,0.5,190.7, -0.7, 0.3,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.75,3.738,3.72,0,0,0,7.694,22,106.6157471,1.1,6,P-GPS,
137600,2024-11-30 19:47:15,46.34113,-119.264769,1,1.3,105.2157471,106.5157471,2,0.2,5.40555,163.481,25,0,11.194,107.1157471,1.6,8.024,62.882,0,0,0.2,191, 0.3, -0.1,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.75,3.738,3.72,0,0,0,7.694,22,106.5157471,1,6,P-GPS,
137700,2024-11-30 19:47:15,46.341129,-119.264769,1,1.31,105.2057471,106.5157471,1.9,0.1,5.47939,163.592,25,0,11.194,107.1157471,1.6,8.024,62.882,0,0,0.1,190.9, 0.5, -1.2,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.75,3.738,3.72,0,0,0,7.694,22,106.5157471,1,6,P-GPS,
137810,2024-11-30 19:47:15,46.341129,-119.264769,1,1.31,105.2057471,106.5157471,1.9,0,5.47939,163.592,25,0,11.194,107.1157471,1.6,8.024,62.882,0,0,0,190.5, -0.1, -1.6,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.75,3.738,3.72,0,0,0,7.694,22,106.5157471,1,6,P-GPS,
137900,2024-11-30 19:47:15,46.341129,-119.26477,1,1.3,105.2157471,106.5157471,1.9,0,5.42263,163.669,25,0,11.194,107.1157471,1.6,8.024,62.882,0,0,0,190.3, -0.5, -1.8,0,1,1024,1024,902,1024,0,0,-18,0,164.2,-89.9,0,67,3.75,3.738,3.72,0,0,0,7.694,22,106.5157471,1,6,P-GPS,
138000,2024-11-30 19:47:15,46.341129,-119.26477,1,1.3,105.2157471,106.5157471,1.9,0.2,5.42263,163.669,25,0,11.194,107.1157471,1.6,8.024,62.882,0,0,0.2,190.1, -0.4, -1.7,0,1,1024,1024,764,1024,0,0,-39,0,164.2,-90,0,67,3.75,3.738,3.72,0,0,0,7.694,22,106.5157471,1,6,P-GPS,
138100,2024-11-30 19:47:16,46.34113,-119.26477,1,1.3,105.2157471,106.5157471,1.9,0.4,5.348,163.78,25,0,11.194,107.1157471,1.6,8.024,62.882,0,0,0.4,190.1, -0.7, -1.5,0,1,1024,1024,673,1024,0,0,-53,0,164.2,-90,0,67,3.75,3.738,3.72,0,0,0,7.694,22,106.5157471,1,6,P-GPS,
138200,2024-11-30 19:47:16,46.34113,-119.26477,0.9,1.2,105.2157471,106.4157471,1.8,0.6,5.348,163.78,25,0,11.194,107.1157471,1.6,8.024,62.882,0,0,0.6,190.1, -0.9, -1.1,0,1,1024,1024,664,1024,0,0,-55,0,164.2,-90,0,67,3.75,3.738,3.72,0,0,0,7.694,22,106.4157471,0.9,6,P-GPS,
138310,2024-11-30 19:47:16,46.34113,-119.26477,0.8,1.1,105.2157471,106.3157471,1.7,0.7,5.348,163.78,25,0,11.194,107.1157471,1.6,8.024,62.882,0,0,0.7,190.3, -0.8, -0.7,0,1,1024,1024,705,1024,0,0,-48,0,164.2,-90,0,67,3.75,3.738,3.72,0,0,0,7.694,22,106.3157471,0.8,6,P-GPS,
138400,2024-11-30 19:47:16,46.34113,-119.26477,0.7,1,105.2157471,106.2157471,1.7,0.7,5.348,163.78,25,0,11.194,107.1157471,1.6,8.024,62.882,0,0,0.7,190.7, -0.7, -0.1,0,1,1024,1024,773,1024,0,0,-38,0,164.2,-90,0,67,3.75,3.738,3.72,0,0,0,7.694,22,106.2157471,0.7,6,P-GPS,
138500,2024-11-30 19:47:16,46.34113,-119.26477,0.7,1,105.2157471,106.2157471,1.6,0.7,5.348,163.78,25,0,11.194,107.1157471,1.6,8.024,62.882,0,0,0.7,190.9, -0.3, -0.3,0,1,1024,1024,950,1024,0,0,-11,0,164.2,-90,0,67,3.75,3.738,3.72,0,0,0,7.694,22,106.2157471,0.7,6,P-GPS,
138600,2024-11-30 19:47:16,46.34113,-119.26477,0.6,0.90000000000001,105.2157471,106.1157471,1.5,0.5,5.348,163.78,24,0,11.194,107.1157471,1.6,8.024,62.882,0,0,0.5,191.2, -0.2, -0.2,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.75,3.738,3.72,0,0,0,7.694,22,106.1157471,0.6,6,P-GPS,
138700,2024-11-30 19:47:16,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.4,0.224,5.348,163.78,24,0,11.194,107.1157471,1.6,8.024,62.882,0,-0.1,0.2,191.1, 0, -0.7,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.75,3.738,3.72,0,0,0,7.694,22,106.0157471,0.5,6,P-GPS,
138800,2024-11-30 19:47:16,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.4,0.141,5.348,163.78,24,0,11.194,107.1157471,1.6,8.024,62.882,0,-0.1,0.1,190.8, 0, -2.6,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.75,3.738,3.72,0,0,0,7.694,22,106.0157471,0.5,6,P-GPS,
138900,2024-11-30 19:47:16,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.4,0,5.348,163.78,24,0,11.194,107.1157471,1.6,8.024,62.882,0,0,0,190.3, 0, -3.8,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.75,3.738,3.72,0,0,0,7.694,22,106.0157471,0.5,6,P-GPS,
139000,2024-11-30 19:47:16,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.4,0,5.348,163.78,24,0,11.089,107.1157471,1.6,8.024,62.882,0,0,0,190, 0, -3.8,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.794,22,106.0157471,0.5,6,P-GPS,
139100,2024-11-30 19:47:17,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.4,0,5.348,163.78,24,0,11.089,107.1157471,1.6,8.024,62.882,0,0,0,189.5, 0.2, -2.7,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.794,22,106.0157471,0.5,6,P-GPS,
139200,2024-11-30 19:47:17,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.4,0,5.348,163.78,24,0,11.089,107.1157471,1.6,8.024,62.882,0,0,0,189.6, 0.2, -2,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,7.794,22,106.0157471,0.5,6,P-GPS,
139300,2024-11-30 19:47:17,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.4,0,5.348,163.78,24,0,11.089,107.1157471,1.6,8.024,62.882,0,0,0,189.7, 0.2, -1.8,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,7.794,22,106.0157471,0.5,6,P-GPS,
139400,2024-11-30 19:47:17,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.4,0,5.348,163.78,24,0,11.089,107.1157471,1.6,8.024,62.882,0,0,0,189.9, 0.4, -1.4,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.794,22,106.0157471,0.5,6,P-GPS,
139500,2024-11-30 19:47:17,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.4,0,5.348,163.78,24,0,11.089,107.1157471,1.6,8.024,62.882,0,0,0,189.9, 0.4, -1.4,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.794,22,106.0157471,0.5,6,P-GPS,
139600,2024-11-30 19:47:17,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.4,0,5.348,163.78,24,0,11.089,107.1157471,1.6,8.024,62.882,0,0,0,189.9, 0.4, -1.7,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,7.794,22,106.0157471,0.5,6,P-GPS,
139700,2024-11-30 19:47:17,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,163.78,24,0,11.089,107.1157471,1.6,8.024,62.882,0,0,0,189.9, 0.6, -2,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.794,22,106.0157471,0.5,6,P-GPS,
139800,2024-11-30 19:47:17,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.4,0,5.348,163.78,24,0,11.089,107.1157471,1.6,8.024,62.882,0,0,0,189.8, 0.5, -1.7,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,7.794,22,106.0157471,0.5,6,P-GPS,
139900,2024-11-30 19:47:17,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.4,0,5.348,163.78,24,0,11.089,107.1157471,1.6,8.024,62.882,0,0,0,189.9, 0.3, -1,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.794,22,106.0157471,0.5,6,P-GPS,
140000,2024-11-30 19:47:17,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.4,0,5.348,163.78,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,189.9, -0.1, -0.8,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
140100,2024-11-30 19:47:18,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.4,0,5.348,163.78,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.2, -0.2, -0.6,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
140200,2024-11-30 19:47:18,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.4,0,5.348,163.78,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.1, -0.1, -0.6,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
140310,2024-11-30 19:47:18,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,163.78,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.3, 0, -0.7,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
140400,2024-11-30 19:47:18,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,163.78,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.4, 0, -0.6,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
140500,2024-11-30 19:47:18,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,163.78,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.3, 0, -0.4,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
140600,2024-11-30 19:47:18,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,163.78,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.4, 0, -0.5,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
140700,2024-11-30 19:47:18,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,163.78,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.5, -0.3, -0.5,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
140800,2024-11-30 19:47:18,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,163.78,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.7, -0.8, -0.4,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
140900,2024-11-30 19:47:18,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,163.78,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.7, -1, -0.3,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
141000,2024-11-30 19:47:18,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,163.78,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.8, -1.3, -0.4,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
141100,2024-11-30 19:47:19,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,163.78,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.8, -1.4, -0.6,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
141200,2024-11-30 19:47:19,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,163.78,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.8, -1.4, -0.6,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
141300,2024-11-30 19:47:19,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,163.78,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.7, -1.4, -0.6,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
141410,2024-11-30 19:47:19,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,163.78,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.7, -1.3, -0.4,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
141500,2024-11-30 19:47:19,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,163.78,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.8, -1.2, -0.3,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
141600,2024-11-30 19:47:19,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,163.78,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.8, -1.1, -0.2,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
141700,2024-11-30 19:47:19,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,163.78,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.8, -1.1, -0.3,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
141800,2024-11-30 19:47:19,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,163.78,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.8, -1, -0.2,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
141900,2024-11-30 19:47:19,46.34113,-119.264769,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.40555,163.857,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.9, -0.8, -0.3,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
142000,2024-11-30 19:47:19,46.34113,-119.264769,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.40555,163.857,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.9, -0.8, -0.5,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
142100,2024-11-30 19:47:20,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,163.933,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.8, -0.8, -0.5,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
142200,2024-11-30 19:47:20,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,163.933,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.8, -0.7, -0.4,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
142310,2024-11-30 19:47:20,46.34113,-119.264769,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.40555,164.01,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.8, -0.7, -0.2,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
142400,2024-11-30 19:47:20,46.34113,-119.264769,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.40555,164.01,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.8, -0.7, -0.3,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
142500,2024-11-30 19:47:20,46.34113,-119.264769,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.40555,164.01,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.9, -0.8, -0.4,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
142610,2024-11-30 19:47:20,46.34113,-119.264769,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.40555,164.01,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.9, -0.8, -0.4,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
142700,2024-11-30 19:47:20,46.34113,-119.264769,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.40555,164.01,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.8, -0.6, -0.2,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
142840,2024-11-30 19:47:20,46.34113,-119.264769,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.40555,164.01,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.9, -0.6, -0.3,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
142900,2024-11-30 19:47:20,46.34113,-119.264769,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.40555,164.01,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.9, -0.7, -0.5,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,8.137,22,106.0157471,0.5,6,P-GPS,
143000,2024-11-30 19:47:20,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,164.087,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.8, -0.5, -0.5,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.701,22,106.0157471,0.5,6,P-GPS,
143110,2024-11-30 19:47:21,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,164.087,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.8, -0.6, -0.5,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,7.701,22,106.0157471,0.5,6,P-GPS,
143200,2024-11-30 19:47:21,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,164.087,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.7, -0.6, -0.5,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,7.701,22,106.0157471,0.5,6,P-GPS,
143300,2024-11-30 19:47:21,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,164.087,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.8, -0.6, -0.5,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,7.701,22,106.0157471,0.5,6,P-GPS,
143410,2024-11-30 19:47:21,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,164.087,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.8, -0.6, -0.6,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,7.701,22,106.0157471,0.5,6,P-GPS,
143500,2024-11-30 19:47:21,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,164.087,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.7, -0.7, -0.7,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,7.701,22,106.0157471,0.5,6,P-GPS,
143610,2024-11-30 19:47:21,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,164.087,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.6, -0.8, -0.6,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-90,0,67,3.742,3.742,3.733,0,0,0,7.701,22,106.0157471,0.5,6,P-GPS,
143700,2024-11-30 19:47:21,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,164.087,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.6, -0.6, -0.6,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.701,22,106.0157471,0.5,6,P-GPS,
143800,2024-11-30 19:47:21,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,164.087,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.7, -0.6, -0.6,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.701,22,106.0157471,0.5,6,P-GPS,
143910,2024-11-30 19:47:21,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,164.087,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.6, -0.6, -0.6,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.701,22,106.0157471,0.5,6,P-GPS,
144000,2024-11-30 19:47:21,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,164.087,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.6, -0.7, -0.6,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.701,22,106.0157471,0.5,6,P-GPS,
144100,2024-11-30 19:47:22,46.34113,-119.26477,0.5,0.80000000000001,105.2157471,106.0157471,1.5,0,5.348,164.087,24,0,11.185,107.1157471,1.6,8.024,62.882,0,0,0,190.7, -0.7, -0.5,0,1,1024,1024,1024,1024,0,0,0,0,164.2,-89.9,0,67,3.742,3.742,3.733,0,0,0,7.701,22,106.0157471,0.5,6,P-GPS,
