time(second),Year,Month,Day,Hour,Minute,Second,latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(mps),distance(meters),mileage(meters),altitude(meters),xSpeed(mps),ySpeed(mps),zSpeed(mps),ascent(meters),flycStateRaw,isPhoto,isVideo,height_velocity_integration(meter),height_correction(meter)
189.0,2024.0,11.0,30.0,11.0,48.0,7.0,46.3413859,-119.264829,1.47,0.6380000000000059,106.34774710000002,106.9857471,2.6000000000000005,0.8,24.90484,196.29559999999998,106.9857471,0.8,0.0,0.0,1.47,17.0,0.0,1.0,1.0550000000000013,0.0
190.0,2024.0,11.0,30.0,11.0,48.0,8.0,46.341393,-119.26482840000001,1.5,0.649000000000009,106.3667471,107.0157471,2.6000000000000005,0.7142,25.693329999999996,197.09949999999998,107.0157471,0.71,0.06,0.0,1.5,17.0,0.0,1.0,1.0550000000000013,0.0
191.0,2024.0,11.0,30.0,11.0,48.0,9.0,46.341399900000006,-119.2648271,1.48,0.617000000000003,106.37874710000001,106.99574709999999,2.6000000000000005,0.7062999999999999,26.45884,197.8979,106.99574709999999,0.7,0.08,0.01,1.48,17.0,0.0,1.0,1.0500000000000014,0.0
192.0,2024.0,11.0,30.0,11.0,48.0,10.0,46.3414068,-119.2648257,1.4,0.526000000000006,106.3897471,106.9157471,2.6000000000000005,0.7135,27.22475,198.6987,106.9157471,0.71,0.030000000000000006,0.02,1.4,17.0,0.0,1.0,1.0350000000000015,0.0
193.0,2024.0,11.0,30.0,11.0,48.0,11.0,46.3414138,-119.264825,1.4,0.5149999999999999,106.40074709999999,106.9157471,2.56,0.8,28.00266,199.4941,106.9157471,0.8,0.0,0.0,1.4,17.0,0.0,1.0,1.0250000000000015,0.0
194.0,2024.0,11.0,30.0,11.0,48.0,12.0,46.3414212,-119.26482410000001,1.41,0.508000000000008,106.4177471,106.9257471,2.63,0.75,28.82509,200.3384,106.9257471,0.75,0.0,0.0,1.41,17.0,0.0,1.0,1.0250000000000015,0.0
195.0,2024.0,11.0,30.0,11.0,48.0,13.0,46.3414281,-119.264823,1.5,0.587000000000003,106.42874709999998,107.0157471,2.7,0.7,29.592019999999998,201.1321,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.0250000000000015,0.0
196.0,2024.0,11.0,30.0,11.0,48.0,14.0,46.3414351,-119.264823,1.5,0.5710000000000081,106.44474710000001,107.0157471,2.7,0.7,30.370489999999997,201.9105,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.0250000000000015,0.0
197.0,2024.0,11.0,30.0,11.0,48.0,15.0,46.34144210000001,-119.2648235,1.44,0.495000000000005,106.4607471,106.95574710000001,2.6700000000000004,0.7041999999999999,31.149070000000002,202.7273,106.95574710000001,0.7,-0.06000000000000001,0.0,1.44,17.0,0.0,1.0,1.0250000000000015,0.0
198.0,2024.0,11.0,30.0,11.0,48.0,16.0,46.3414491,-119.26482400000002,1.4,0.436000000000006,106.47974710000001,106.9157471,2.54,0.7,31.92762,203.5442,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0250000000000015,0.0
199.0,2024.0,11.0,30.0,11.0,48.0,17.0,46.341456199999996,-119.26482460000003,1.4,0.41800000000001003,106.4977471,106.9157471,2.5,0.71,32.71748,204.38220000000004,106.9157471,0.71,0.0,0.0,1.4,17.0,0.0,1.0,1.0250000000000015,0.0
200.0,2024.0,11.0,30.0,11.0,48.0,18.0,46.3414632,-119.26482390000001,1.4,0.404000000000004,106.51174710000001,106.9157471,2.5,0.7034999999999999,33.49561,205.2684,106.9157471,0.7,0.05,0.0,1.4,17.0,0.0,1.0,1.0250000000000015,0.0
201.0,2024.0,11.0,30.0,11.0,48.0,19.0,46.341470300000005,-119.26482280000002,1.43,0.42200000000000804,106.5237471,106.94574710000002,2.5500000000000003,0.7007,34.28493,206.1317,106.94574710000002,0.7,0.01,0.0,1.43,17.0,0.0,1.0,1.0250000000000015,0.0
202.0,2024.0,11.0,30.0,11.0,48.0,20.0,46.3414772,-119.2648217,1.5,0.4780000000000021,106.5377471,107.0157471,2.6000000000000005,0.7,35.052170000000004,206.92549999999997,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.0250000000000015,0.0
203.0,2024.0,11.0,30.0,11.0,48.0,21.0,46.3414845,-119.26482050000001,1.5,0.46400000000001,106.55174709999999,107.0157471,2.6000000000000005,0.7,35.864149999999995,207.766,107.0157471,0.7,0.0,0.0,1.5,17.0,0.0,1.0,1.0250000000000015,0.0
204.0,2024.0,11.0,30.0,11.0,48.0,22.0,46.3414914,-119.26481960000001,1.4300000000000002,0.380000000000002,106.5657471,106.94574709999999,2.6000000000000005,0.7,36.63174000000001,208.57600000000002,106.94574709999999,0.7,0.0,0.0,1.4300000000000002,17.0,0.0,1.0,1.0250000000000015,0.0
205.0,2024.0,11.0,30.0,11.0,48.0,23.0,46.3414985,-119.26481900000002,1.4,0.33500000000001,106.58074710000001,106.9157471,2.5,0.7,37.421589999999995,209.4116,106.9157471,0.7,0.0,0.0,1.4,17.0,0.0,1.0,1.0250000000000015,0.0
206.0,2024.0,11.0,30.0,11.0,48.0,24.0,46.341505899999994,-119.26481950000002,1.4,0.31500000000000494,106.6007471,106.9157471,2.5,0.71,38.244279999999996,210.27290000000002,106.9157471,0.71,0.0,0.0,1.4,17.0,0.0,1.0,1.0250000000000015,0.0
207.0,2024.0,11.0,30.0,11.0,48.0,25.0,46.341512800000004,-119.2648197,1.4,0.301000000000009,106.6147471,106.9157471,2.5,0.7212,39.01147999999999,211.0857,106.9157471,0.72,0.02,0.0,1.4,17.0,0.0,1.0,1.0250000000000015,0.0
208.0,2024.0,11.0,30.0,11.0,48.0,26.0,46.3415198,-119.26481830000003,1.4,0.28600000000000403,106.6297471,106.9157471,2.55,0.8036000000000001,39.79057999999999,211.89790000000002,106.9157471,0.8,0.06,0.0,1.4,17.0,0.0,1.0,1.0250000000000015,0.0
209.0,2024.0,11.0,30.0,11.0,48.0,27.0,46.341527,-119.264817,1.5,0.371000000000003,106.64474709999999,107.0157471,2.62,0.8,40.592000000000006,212.72959999999998,107.0157471,0.8,0.0,0.0,1.5,17.0,0.0,1.0,1.0250000000000015,0.0
210.0,2024.0,11.0,30.0,11.0,48.0,28.0,46.3415344,-119.26481770000001,1.5,0.353000000000005,106.6627471,107.0157471,2.6100000000000003,0.7844,41.414469999999994,213.56930000000003,107.0157471,0.78,-0.06999999999999999,0.0,1.5,17.0,0.0,1.0,1.0250000000000015,0.0
211.0,2024.0,11.0,30.0,11.0,48.0,29.0,46.3415415,-119.26481989999999,1.44,0.272000000000006,106.6837471,106.95574710000001,2.56,0.7723000000000001,42.20306,214.4273,106.95574710000001,0.76,-0.13,0.0,1.44,17.0,0.0,1.0,1.0250000000000015,0.0
212.0,2024.0,11.0,30.0,11.0,48.0,30.0,46.3415488,-119.26482260000003,1.4,0.21100000000000502,106.7047471,106.9157471,2.5,0.825,43.014590000000005,215.39880000000002,106.9157471,0.8,-0.2,0.0,1.4,17.0,0.0,1.0,1.0250000000000015,0.0
213.0,2024.0,11.0,30.0,11.0,48.0,31.0,46.3415559,-119.26482530000001,1.4,0.192000000000009,106.72374710000001,106.9157471,2.5,0.7954000000000001,43.80485,216.3481,106.9157471,0.79,-0.09,0.0,1.4,17.0,0.0,1.0,1.0250000000000015,0.0
214.0,2024.0,11.0,30.0,11.0,48.0,32.0,46.3415631,-119.2648269,1.4,0.17200000000000698,106.7437471,106.9157471,2.56,0.7055999999999999,44.60637,217.2398,106.9157471,0.7,-0.08,0.0,1.4,17.0,0.0,1.0,1.0250000000000015,0.0
215.0,2024.0,11.0,30.0,11.0,48.0,33.0,46.341570399999995,-119.2648285,1.49,0.245000000000005,106.7607471,107.00574710000001,2.6000000000000005,0.7565,45.41933,218.148,107.00574710000001,0.75,-0.1,0.0,1.49,17.0,0.0,1.0,1.0250000000000015,0.0
216.0,2024.0,11.0,30.0,11.0,48.0,34.0,46.34157760000001,-119.2648301,1.5,0.23700000000000498,106.77874709999999,107.0157471,2.68,0.7763,46.22145,218.98700000000002,107.0157471,0.7699999999999999,-0.1,0.0,1.5,17.0,0.0,1.0,1.0250000000000015,0.0
217.0,2024.0,11.0,30.0,11.0,48.0,35.0,46.3415849,-119.26483169999999,1.48,0.199000000000008,106.79674709999999,106.99574709999999,2.6000000000000005,0.7621,47.03497,219.83710000000002,106.99574709999999,0.75,-0.12,0.02,1.48,17.0,0.0,1.0,1.0150000000000015,0.0
218.0,2024.0,11.0,30.0,11.0,48.0,36.0,46.3415921,-119.264834,1.4,0.10000000000000439,106.8157471,106.9157471,2.5100000000000002,0.7543,47.83864,220.73510000000002,106.9157471,0.74,-0.13000000000000003,0.02,1.4,17.0,0.0,1.0,0.9950000000000014,0.0
219.0,2024.0,11.0,30.0,11.0,48.0,37.0,46.341599300000006,-119.26483660000001,1.4,0.08300000000000848,106.8327471,106.9157471,2.5,0.7878999999999999,48.6434,221.6085,106.9157471,0.7700000000000001,-0.16000000000000003,0.0,1.4,17.0,0.0,1.0,0.9850000000000014,0.0
220.0,2024.0,11.0,30.0,11.0,48.0,38.0,46.3416066,-119.26483920000001,1.4,0.06500000000000651,106.8507471,106.9157471,2.5200000000000005,0.7465999999999999,49.4599,222.4826,106.9157471,0.74,-0.1,0.0,1.4,17.0,0.0,1.0,0.9850000000000014,0.0
221.0,2024.0,11.0,30.0,11.0,48.0,39.0,46.341613499999994,-119.2648414,1.49,0.1390000000000081,106.8667471,107.00574710000001,2.6500000000000004,0.7035,50.23166,223.35549999999998,107.00574710000001,0.7,-0.05,0.0,1.49,17.0,0.0,1.0,0.9850000000000014,0.0
222.0,2024.0,11.0,30.0,11.0,48.0,40.0,46.3416206,-119.2648426,1.5,0.13400000000000603,106.88174710000001,107.0157471,2.6400000000000006,0.7442,51.023649999999996,224.20539999999997,107.0157471,0.74,-0.06,0.0,1.5,17.0,0.0,1.0,0.9850000000000014,0.0
223.0,2024.0,11.0,30.0,11.0,48.0,41.0,46.3416276,-119.2648442,1.4600000000000002,0.07900000000000167,106.8967471,106.97574709999999,2.650000000000001,0.707,51.80562,225.0591,106.97574709999999,0.7,-0.06999999999999999,0.030000000000000006,1.4600000000000002,17.0,0.0,1.0,0.9700000000000014,0.0
224.0,2024.0,11.0,30.0,11.0,48.0,42.0,46.341634799999994,-119.26484579999999,1.4,0.0050000000000038685,106.91074710000001,106.9157471,2.6000000000000005,0.707,52.60999,225.9353,106.9157471,0.7,-0.1,0.0,1.4,17.0,0.0,1.0,0.9550000000000014,0.0
225.0,2024.0,11.0,30.0,11.0,48.0,43.0,46.341642,-119.26484760000001,1.4,-0.012999999999994091,106.92874709999998,106.9157471,2.48,0.7062999999999999,53.415110000000006,226.7788,106.9157471,0.7,-0.09,0.0,1.4,17.0,0.0,1.0,0.9550000000000014,0.0
226.0,2024.0,11.0,30.0,11.0,48.0,44.0,46.341649000000004,-119.26484889999999,1.42,-0.005999999999991001,106.94174710000001,106.9357471,2.62,0.7049,54.19676,227.59890000000001,106.9357471,0.7,-0.06999999999999999,0.0,1.42,17.0,0.0,1.0,0.9550000000000014,0.0
227.0,2024.0,11.0,30.0,11.0,48.0,45.0,46.3416561,-119.26485029999999,1.5,0.060000000000003405,106.95574710000001,107.0157471,2.7199999999999998,0.7527999999999999,54.98987999999999,228.4643,107.0157471,0.75,-0.04,0.0,1.5,17.0,0.0,1.0,0.9550000000000014,0.0
228.0,2024.0,11.0,30.0,11.0,48.0,46.0,46.34166329999999,-119.26485189999998,1.5,0.04700000000000951,106.96874710000002,107.0157471,2.7,0.707,55.794889999999995,229.3032,107.0157471,0.7,-0.1,0.0,1.5,17.0,0.0,1.0,0.9550000000000014,0.0
229.0,2024.0,11.0,30.0,11.0,48.0,47.0,46.341670500000006,-119.2648535,1.44,7.602599105815955e-15,106.95574710000001,106.95574710000001,2.6400000000000006,0.7062999999999999,56.6,230.14209999999997,106.95574710000001,0.7,-0.05,0.04,1.44,17.0,0.0,1.0,0.9350000000000014,0.0
230.0,2024.0,11.0,30.0,11.0,48.0,48.0,46.3416776,-119.2648548,1.4,-0.001999999999995576,106.9177471,106.9157471,2.56,0.7021,57.39311,230.9629,106.9157471,0.7,-0.030000000000000006,0.0,1.4,17.0,0.0,1.0,0.9150000000000014,0.0
231.0,2024.0,11.0,30.0,11.0,48.0,49.0,46.341684599999994,-119.26485419999999,1.4,0.035000000000005,106.88074710000001,106.9157471,2.6100000000000003,0.7167,58.16888999999999,231.79699999999997,106.9157471,0.7,0.12000000000000002,0.0,1.4,17.0,0.0,1.0,0.9150000000000014,0.0
232.0,2024.0,11.0,30.0,11.0,48.0,50.0,46.341691000000004,-119.26485019999998,1.41,0.0780000000000069,106.84774710000002,106.9257471,2.71,0.7144999999999999,58.86803999999999,232.7047,106.9257471,0.5700000000000001,0.42000000000000004,0.0,1.41,17.0,0.0,1.0,0.9150000000000014,0.0
233.0,2024.0,11.0,30.0,11.0,48.0,51.0,46.3416957,-119.2648429,1.5,0.191000000000007,106.8247471,107.0157471,2.8,0.7331,59.372730000000004,233.6927,107.0157471,0.32999999999999996,0.65,0.0,1.5,17.0,0.0,1.0,0.9150000000000014,0.0
234.0,2024.0,11.0,30.0,11.0,48.0,52.0,46.3416985,-119.2648332,1.5,0.2,106.8157471,107.0157471,2.8,0.7715,59.66879,234.622,107.0157471,0.11000000000000001,0.76,0.0,1.5,17.0,0.0,1.0,0.9150000000000014,0.0
235.0,2024.0,11.0,30.0,11.0,48.0,53.0,46.341699,-119.26482250000001,1.4600000000000002,0.16000000000000003,106.8157471,106.97574709999999,2.79,0.78,59.71809999999999,235.4726,106.97574709999999,0.0,0.78,0.0,1.4600000000000002,17.0,0.0,1.0,0.9150000000000014,0.0
236.0,2024.0,11.0,30.0,11.0,48.0,54.0,46.341698300000004,-119.26481229999999,1.4,0.09300000000000838,106.82274709999999,106.9157471,2.7,0.7551,59.64496000000001,236.29649999999998,106.9157471,-0.08,0.75,0.0,1.4,17.0,0.0,1.0,0.9150000000000014,0.0
237.0,2024.0,11.0,30.0,11.0,48.0,55.0,46.3416976,-119.2648015,1.4,0.08500000000000948,106.83074710000001,106.9157471,2.7,0.8,59.58319,237.1781,106.9157471,0.0,0.8,0.0,1.4,17.0,0.0,1.0,0.9150000000000014,0.0
238.0,2024.0,11.0,30.0,11.0,48.0,56.0,46.341697800000006,-119.2647901,1.4,0.08000000000000698,106.8357471,106.9157471,2.71,0.8018000000000001,59.63507,238.21790000000001,106.9157471,0.030000000000000006,0.8,0.0,1.4,17.0,0.0,1.0,0.9150000000000014,0.0
239.0,2024.0,11.0,30.0,11.0,48.0,57.0,46.3416989,-119.26477910000001,1.45,0.1300000000000085,106.8357471,106.9657471,2.72,0.806,59.797850000000004,239.1266,106.9657471,0.1,0.8,0.0,1.45,17.0,0.0,1.0,0.9150000000000014,0.0
240.0,2024.0,11.0,30.0,11.0,48.0,58.0,46.3417005,-119.2647679,1.5,0.18000000000000999,106.8357471,107.0157471,2.8,0.8036,60.028859999999995,240.07980000000003,107.0157471,0.06000000000000001,0.8,0.0,1.5,17.0,0.0,1.0,0.9150000000000014,0.0
241.0,2024.0,11.0,30.0,11.0,48.0,59.0,46.341701,-119.26475660000001,1.5,0.18000000000000999,106.8357471,107.0157471,2.8,0.8,60.15046000000001,240.9765,107.0157471,0.0,0.8,0.0,1.5,17.0,0.0,1.0,0.9150000000000014,0.0
242.0,2024.0,11.0,30.0,11.0,49.0,0.0,46.341701,-119.2647456,1.42,0.09300000000000412,106.8427471,106.9357471,2.7,0.8018000000000001,60.22682,241.82090000000002,106.9357471,0.0,0.8,0.030000000000000006,1.42,17.0,0.0,1.0,0.9000000000000014,0.0
243.0,2024.0,11.0,30.0,11.0,49.0,1.0,46.341701,-119.26473510000001,1.4,0.07000000000000202,106.8457471,106.9157471,2.7,0.78,60.310759999999995,242.62709999999998,106.9157471,0.0,0.78,0.0,1.4,17.0,0.0,1.0,0.8850000000000013,0.0
244.0,2024.0,11.0,30.0,11.0,49.0,2.0,46.3417012,-119.26472449999999,1.4,0.07100000000000499,106.84474710000002,106.9157471,2.7,0.7141,60.42809,243.45249999999996,106.9157471,0.06,0.71,0.0,1.4,17.0,0.0,1.0,0.8850000000000013,0.0
245.0,2024.0,11.0,30.0,11.0,49.0,3.0,46.3417025,-119.2647143,1.45,0.229000000000006,106.7367471,106.9657471,2.7300000000000004,0.7756000000000001,60.673390000000005,244.31149999999997,106.9657471,0.09,0.7700000000000001,0.0,1.45,17.0,0.0,1.0,0.8850000000000013,0.0
246.0,2024.0,11.0,30.0,11.0,49.0,4.0,46.3417037,-119.2647035,1.5,0.434000000000007,106.58174709999999,107.0157471,2.8,0.7,60.92381,245.2107,107.0157471,0.0,0.7,0.0,1.5,17.0,0.0,1.0,0.8850000000000013,0.0
247.0,2024.0,11.0,30.0,11.0,49.0,5.0,46.3417036,-119.26469320000001,1.5,0.577000000000006,106.4387471,107.0157471,2.75,0.7407,61.03604,246.06329999999997,107.0157471,0.0,0.74,0.01,1.5,17.0,0.0,1.0,0.8800000000000013,0.0
248.0,2024.0,11.0,30.0,11.0,49.0,6.0,46.341703,-119.26468249999998,1.4,0.624000000000008,106.2917471,106.9157471,2.68,0.7021,61.10869,246.95149999999998,106.9157471,0.0,0.7,0.030000000000000006,1.4,17.0,0.0,1.0,0.8600000000000013,0.0
249.0,2024.0,11.0,30.0,11.0,49.0,7.0,46.3417034,-119.26467169999998,1.4,0.775000000000005,106.1407471,106.9157471,2.6100000000000003,0.7049,61.303149999999995,247.80409999999998,106.9157471,0.06999999999999999,0.7,0.0,1.4,17.0,0.0,1.0,0.8450000000000013,0.0
250.0,2024.0,11.0,30.0,11.0,49.0,8.0,46.341704699999994,-119.26466210000001,1.41,0.9230000000000039,106.00274710000001,106.9257471,2.69,0.707,61.58773,248.6169,106.9257471,0.1,0.7,0.0,1.41,17.0,0.0,1.0,0.8450000000000013,0.0
251.0,2024.0,11.0,30.0,11.0,49.0,9.0,46.341706,-119.26465250000001,1.5,1.15,105.8657471,107.0157471,2.71,0.7106999999999999,61.880219999999994,249.4297,107.0157471,0.01,0.71,0.0,1.5,17.0,0.0,1.0,0.8450000000000013,0.0
252.0,2024.0,11.0,30.0,11.0,49.0,10.0,46.341706,-119.26464250000001,1.5,1.289,105.72674709999998,107.0157471,2.7,0.8,62.046209999999995,250.1975,107.0157471,0.0,0.8,0.0,1.5,17.0,0.0,1.0,0.8450000000000013,0.0
253.0,2024.0,11.0,30.0,11.0,49.0,11.0,46.341706,-119.26463249999999,1.41,1.3379999999999999,105.5877471,106.92574710000001,2.6400000000000006,0.7014,62.221219999999995,250.9653,106.92574710000001,0.0,0.7,0.02,1.41,17.0,0.0,1.0,0.8350000000000013,0.0
254.0,2024.0,11.0,30.0,11.0,49.0,12.0,46.341706,-119.2646225,1.4,1.4669999999999999,105.44874709999999,106.9157471,2.6000000000000005,0.7,62.405190000000005,251.73290000000003,106.9157471,0.0,0.7,0.0,1.4,17.0,0.0,1.0,0.8250000000000013,0.0
255.0,2024.0,11.0,30.0,11.0,49.0,13.0,46.341706599999995,-119.2646129,1.4,1.6,105.3157471,106.9157471,2.6100000000000003,0.5375,62.654509999999995,252.50490000000005,106.9157471,0.07,0.53,0.0,1.4,17.0,0.0,1.0,0.8250000000000013,0.0
256.0,2024.0,11.0,30.0,11.0,49.0,14.0,46.3417063,-119.2646095,1.46,1.7100000000000002,105.2657471,106.97574709999999,2.67,0.41880000000000006,62.68946,252.91769999999997,106.97574709999999,-0.37,-0.16,0.0,1.46,17.0,0.0,1.0,0.8250000000000013,0.0
257.0,2024.0,11.0,30.0,11.0,49.0,15.0,46.3416977,-119.2646139,1.5,1.6689999999999998,105.34674709999999,107.0157471,3.45,1.8164000000000002,61.67816999999999,253.96800000000002,107.0157471,-1.75,-0.48,0.0,1.5,17.0,0.0,1.0,0.8250000000000013,0.0
258.0,2024.0,11.0,30.0,11.0,49.0,16.0,46.3416771,-119.2646207,1.5,1.525,105.4907471,107.0157471,3.19,2.8150000000000004,59.33037999999999,256.3517,107.0157471,-2.7500000000000004,-0.5999999999999999,0.0,1.5,17.0,0.0,1.0,0.8250000000000013,0.0
259.0,2024.0,11.0,30.0,11.0,49.0,17.0,46.341648299999996,-119.26462899999999,1.37,1.2970000000000002,105.5887471,106.8857471,0.32999999999999996,3.6466000000000003,56.072709999999994,259.6325,106.8857471,-3.5800000000000005,-0.6900000000000001,0.04,1.37,17.0,0.0,1.0,0.8050000000000013,0.0
260.0,2024.0,11.0,30.0,11.0,49.0,18.0,46.341611699999994,-119.2646392,1.3400000000000003,1.214,105.6417471,106.85574709999999,1.28,4.5998,51.941370000000006,263.78499999999997,106.85574709999999,-4.5200000000000005,-0.85,-0.05,1.3400000000000003,17.0,0.0,1.0,0.8100000000000013,0.0
261.0,2024.0,11.0,30.0,11.0,49.0,19.0,46.3415662,-119.2646518,1.46,1.286,105.6897471,106.97574709999999,0.0,5.6449,46.81048,268.9445,106.97574709999999,-5.55,-1.0299999999999998,0.0,1.46,17.0,0.0,1.0,0.8350000000000013,0.0
262.0,2024.0,11.0,30.0,11.0,49.0,20.0,46.341511499999996,-119.26466669999999,1.5,1.2879999999999998,105.72774710000002,107.0157471,0.0,6.568900000000001,40.65469999999999,275.1439,107.0157471,-6.460000000000001,-1.19,0.0,1.5,17.0,0.0,1.0,0.8350000000000013,0.0
263.0,2024.0,11.0,30.0,11.0,49.0,21.0,46.3414482,-119.2646835,1.41,1.188,105.7377471,106.92574710000001,0.0,7.641299999999999,33.55782,282.30889999999994,106.92574710000001,-7.510000000000001,-1.4100000000000001,0.0,1.41,17.0,0.0,1.0,0.8350000000000013,0.0
264.0,2024.0,11.0,30.0,11.0,49.0,22.0,46.341377900000005,-119.26470299999998,1.31,1.0959999999999999,105.72974710000001,106.82574709999999,0.49000000000000005,7.8299,25.691899999999997,290.27110000000005,106.82574709999999,-7.7,-1.4200000000000002,0.0,1.31,17.0,0.0,1.0,0.8350000000000013,0.0
265.0,2024.0,11.0,30.0,11.0,49.0,23.0,46.3413115,-119.2647211,1.31,1.15,105.6757471,106.82574709999999,2.79,6.598999999999999,18.34753,297.78979999999996,106.82574709999999,-6.49,-1.19,-0.1,1.31,17.0,0.0,1.0,0.8850000000000013,0.0
266.0,2024.0,11.0,30.0,11.0,49.0,24.0,46.3412584,-119.26473620000002,1.48,1.438,105.5577471,106.99574709999999,2.95,5.1995,12.593879999999999,303.8175,106.99574709999999,-5.119999999999999,-0.9000000000000001,-0.09,1.48,17.0,0.0,1.0,0.9800000000000013,0.0
267.0,2024.0,11.0,30.0,11.0,49.0,25.0,46.3412165,-119.2647469,1.59,1.6620000000000001,105.4437471,107.1057471,2.96,4.3473,8.396974,308.5577,107.1057471,-4.29,-0.7,0.030000000000000006,1.59,17.0,0.0,1.0,1.0100000000000013,0.0
268.0,2024.0,11.0,30.0,11.0,49.0,26.0,46.34118109999999,-119.2647553,1.36,1.529,105.34674709999999,106.87574709999998,2.75,3.6052999999999997,5.615628,312.55889999999994,106.87574709999998,-3.55,-0.6199999999999999,0.08,1.36,17.0,0.0,1.0,0.9550000000000013,0.0
269.0,2024.0,11.0,30.0,11.0,49.0,27.0,46.341151599999996,-119.26476289999998,1.1999999999999997,1.4460000000000002,105.26974709999999,106.7157471,2.6100000000000003,2.7274,4.75623,315.9066,106.7157471,-2.6700000000000004,-0.54,-0.09,1.1999999999999997,17.0,0.0,1.0,0.9600000000000013,0.0
270.0,2024.0,11.0,30.0,11.0,49.0,28.0,46.341131700000005,-119.26476869999999,1.3000000000000003,1.6,105.2157471,106.8157471,2.7800000000000002,1.3763999999999998,5.316548,318.19780000000003,106.8157471,-1.34,-0.26,-0.17,1.3000000000000003,17.0,0.0,1.0,1.0900000000000012,0.0
271.0,2024.0,11.0,30.0,11.0,49.0,29.0,46.3411241,-119.2647714,1.4,1.7159999999999997,105.19974710000001,106.9157471,2.94,0.23570000000000002,5.732483000000001,319.22400000000005,106.9157471,-0.21000000000000002,-0.04,-0.07,1.4,12.6,0.0,1.0,1.2100000000000013,0.0
272.0,2024.0,11.0,30.0,11.0,49.0,30.0,46.34112399999999,-119.264772,1.44,1.75,105.20574710000001,106.95574710000001,3.0,0.0,5.7090000000000005,319.681,106.95574710000001,0.0,0.0,0.0,1.44,6.0,0.0,1.0,1.2450000000000012,0.0
273.0,2024.0,11.0,30.0,11.0,49.0,31.0,46.341124099999995,-119.264772,1.4,1.7100000000000002,105.20574710000001,106.9157471,2.9099999999999993,0.0,5.700819,319.73679999999996,106.9157471,0.0,0.0,0.0,1.4,6.0,0.0,1.0,1.2450000000000012,0.0
274.0,2024.0,11.0,30.0,11.0,49.0,32.0,46.34112399999999,-119.264772,1.47,1.78,105.20574710000001,106.9857471,2.8999999999999995,0.0,5.7090000000000005,319.904,106.9857471,0.0,0.0,0.0,1.47,6.0,0.0,1.0,1.2450000000000012,0.0
275.0,2024.0,11.0,30.0,11.0,49.0,33.0,46.34112399999999,-119.264772,1.5,1.8099999999999998,105.20574710000001,107.0157471,2.79,0.0,5.7090000000000005,319.904,107.0157471,0.0,0.0,0.0,1.5,6.0,0.0,1.0,1.2450000000000012,0.0
276.0,2024.0,11.0,30.0,11.0,49.0,34.0,46.341122999999996,-119.2647723,1.5,1.8169999999999997,105.19874710000002,107.0157471,2.6800000000000006,0.0,5.776623000000001,320.03810000000004,107.0157471,0.0,0.0,0.0,1.5,6.0,0.0,1.0,1.2450000000000012,0.0
277.0,2024.0,11.0,30.0,11.0,49.0,35.0,46.341122999999996,-119.26477290000003,1.41,1.721,105.2047471,106.92574710000001,2.55,0.0,5.746269000000001,320.2374,106.92574710000001,0.0,0.0,0.0,1.41,6.0,0.0,1.0,1.2450000000000012,0.0
278.0,2024.0,11.0,30.0,11.0,49.0,36.0,46.341122999999996,-119.26477300000002,1.4,1.7100000000000002,105.20574710000001,106.9157471,2.5,0.0,5.741210000000001,320.245,106.9157471,0.0,0.0,0.0,1.4,6.0,0.0,1.0,1.2450000000000012,0.0
279.0,2024.0,11.0,30.0,11.0,49.0,37.0,46.341122999999996,-119.26477300000002,1.4,1.7100000000000002,105.20574710000001,106.9157471,2.5,0.0,5.741210000000001,320.245,106.9157471,0.0,0.0,0.0,1.4,6.0,0.0,1.0,1.2450000000000012,0.0
280.0,2024.0,11.0,30.0,11.0,49.0,38.0,46.341122999999996,-119.26477340000001,1.4,1.7100000000000002,105.20574710000001,106.9157471,2.54,0.0,5.7212060000000005,320.2758,106.9157471,0.0,0.0,0.0,1.4,6.0,0.0,1.0,1.2450000000000012,0.0
281.0,2024.0,11.0,30.0,11.0,49.0,39.0,46.341122999999996,-119.26477400000002,1.4,1.7100000000000002,105.20574710000001,106.9157471,2.5900000000000007,0.0,5.6912,320.322,106.9157471,0.0,0.0,0.0,1.4,6.0,0.0,1.0,1.2450000000000012,0.0
282.0,2024.0,11.0,30.0,11.0,49.0,40.0,46.341122999999996,-119.26477400000002,1.4,1.7100000000000002,105.20574710000001,106.9157471,2.6000000000000005,0.0,5.6912,320.322,106.9157471,0.0,0.0,0.0,1.4,6.0,0.0,1.0,1.2450000000000012,0.0
283.0,2024.0,11.0,30.0,11.0,49.0,41.0,46.341122999999996,-119.26477400000002,1.4,1.7100000000000002,105.20574710000001,106.9157471,2.6100000000000003,0.0,5.6912,320.322,106.9157471,0.0,0.0,0.0,1.4,6.0,0.0,1.0,1.2450000000000012,0.0
